,EXPOCODE,DATE,LATITUDE,LONGITUDE,PRES,TEMP,SAL,OXY,NITR,PHSP,SILI
1300,  33RR20070204,20070228.0,-50.5703,90.0307,90.5,5.6302,33.7867,304.5,19.5,1.5,19.5
1301,  33RR20070204,20070228.0,-50.5703,90.0307,140.5,4.4132,33.855,296.2,23.75,1.7,23.75
1302,  33RR20070204,20070228.0,-50.5703,90.0307,165.9,4.0678,33.8927,294.9,25.41,1.77,25.41
1303,  33RR20070204,20070228.0,-50.5703,90.0307,190.9,3.6458,33.8822,296.7,26.28,1.82,26.28
1304,  33RR20070204,20070228.0,-50.5703,90.0307,241.3,3.4588,33.9268,294.4,26.62,1.84,26.62
1305,  33RR20070204,20070228.0,-50.5703,90.0307,291.6,4.4264,34.1627,250.9,27.48,1.89,27.48
1306,  33RR20070204,20070228.0,-50.5703,90.0307,341.0,4.5862,34.255,232.9,28.49,1.95,28.49
1307,  33RR20070204,20070228.0,-50.5703,90.0307,391.3,4.2345,34.2491,231.9,29.35,2.01,29.35
1308,  33RR20070204,20070228.0,-50.5703,90.0307,441.9,3.6024,34.2177,235.1,30.37,2.09,30.37
1309,  33RR20070204,20070228.0,-50.5703,90.0307,492.0,3.6073,34.2581,227.7,30.9,2.13,30.9
1310,  33RR20070204,20070228.0,-50.5703,90.0307,577.0,3.2587,34.2942,215.1,32.11,2.22,32.11
1311,  33RR20070204,20070228.0,-50.5703,90.0307,677.8,2.8744,34.3354,203.9,33.27,2.31,33.27
1312,  33RR20070204,20070228.0,-50.5703,90.0307,778.7,2.9403,34.4052,190.4,33.66,2.34,33.66
1313,  33RR20070204,20070228.0,-50.5703,90.0307,879.3,2.7574,34.4582,182.3,34.14,2.36,34.14
1314,  33RR20070204,20070228.0,-50.5703,90.0307,979.5,2.6902,34.5256,176.4,33.95,2.35,33.95
1315,  33RR20070204,20070228.0,-50.5703,90.0307,1080.7,2.6453,34.5643,175.6,33.65,2.33,33.65
1316,  33RR20070204,20070228.0,-50.5703,90.0307,1181.2,2.594,34.609,175.6,33.06,2.29,33.06
1317,  33RR20070204,20070228.0,-50.5703,90.0307,1282.0,2.553,34.6468,178.3,32.43,2.25,32.43
1318,  33RR20070204,20070228.0,-50.5703,90.0307,1383.3,2.4926,34.6765,181.4,31.79,2.19,31.79
1319,  33RR20070204,20070228.0,-50.5703,90.0307,1484.3,2.3929,34.6935,183.4,31.5,2.18,31.5
1320,  33RR20070204,20070228.0,-50.5703,90.0307,1585.5,2.3351,34.7141,186.6,31.06,2.15,31.06
1321,  33RR20070204,20070228.0,-50.5703,90.0307,1685.9,2.2991,34.7357,191.4,30.33,2.09,30.33
1322,  33RR20070204,20070228.0,-50.5703,90.0307,1787.0,2.2436,34.7466,193.5,30.03,2.07,30.03
1323,  33RR20070204,20070228.0,-50.5703,90.0307,1989.7,2.0658,34.7527,196.3,29.98,2.07,29.98
1324,  33RR20070204,20070228.0,-50.5703,90.0307,2191.8,1.8621,34.7541,199.5,30.08,2.07,30.08
1325,  33RR20070204,20070228.0,-50.5703,90.0307,2445.0,1.6195,34.7472,201.5,30.46,2.1,30.46
1326,  33RR20070204,20070228.0,-50.5703,90.0307,2698.8,1.3565,34.735,203.8,30.99,2.14,30.99
1327,  33RR20070204,20070228.0,-50.5703,90.0307,2951.9,1.111,34.7226,206.5,31.48,2.17,31.48
1328,  33RR20070204,20070228.0,-50.5703,90.0307,3206.9,0.8713,34.71,209.8,31.67,2.2,31.67
1329,  33RR20070204,20070228.0,-50.5703,90.0307,3460.8,0.6246,34.6977,214.4,32.11,2.22,32.11
1330,  33RR20070204,20070228.0,-50.5703,90.0307,3716.7,0.4389,34.6885,218.8,32.29,2.24,32.29
1331,  33RR20070204,20070228.0,-50.5703,90.0307,3920.1,0.3783,34.685,220.7,32.34,2.24,32.34
1332,  33RR20070204,20070228.0,-50.5703,90.0307,4090.0,0.349,34.683,221.4,32.38,2.24,32.38
1333,  33RR20070204,20070228.0,-50.1248,90.4248,4.7,6.749,33.7604,300.8,17.68,1.39,17.68
1334,  33RR20070204,20070228.0,-50.1248,90.4248,30.9,6.7508,33.7602,300.1,17.73,1.39,17.73
1335,  33RR20070204,20070228.0,-50.1248,90.4248,56.0,6.3758,33.758,299.5,17.91,1.41,17.91
1336,  33RR20070204,20070228.0,-50.1248,90.4248,80.6,5.7916,33.7688,303.3,18.86,1.48,18.86
1337,  33RR20070204,20070228.0,-50.1248,90.4248,106.4,5.5314,33.7887,299.5,19.99,1.54,19.99
1338,  33RR20070204,20070228.0,-50.1248,90.4248,155.9,5.24,34.0214,277.0,23.42,1.64,23.42
1339,  33RR20070204,20070228.0,-50.1248,90.4248,206.5,5.3124,34.1288,265.0,24.37,1.69,24.37
1340,  33RR20070204,20070228.0,-50.1248,90.4248,256.6,5.1527,34.1617,257.5,25.42,1.76,25.42
1341,  33RR20070204,20070228.0,-50.1248,90.4248,306.5,4.3607,34.106,264.1,26.68,1.86,26.68
1342,  33RR20070204,20070228.0,-50.1248,90.4248,356.3,4.6492,34.2174,239.8,27.45,1.91,27.45
1343,  33RR20070204,20070228.0,-50.1248,90.4248,406.1,3.3753,34.0973,268.6,28.41,1.96,28.41
1344,  33RR20070204,20070228.0,-50.1248,90.4248,456.4,3.5386,34.1722,248.7,29.23,2.02,29.23
1345,  33RR20070204,20070228.0,-50.1248,90.4248,507.5,2.8128,34.1211,262.1,29.8,2.07,29.8
1346,  33RR20070204,20070228.0,-50.1248,90.4248,608.1,3.0591,34.242,229.7,31.34,2.18,31.34
1347,  33RR20070204,20070228.0,-50.1248,90.4248,706.8,2.8916,34.3022,213.0,32.55,2.26,32.55
1348,  33RR20070204,20070228.0,-50.1248,90.4248,807.7,2.7751,34.3733,197.5,33.32,2.33,33.32
1349,  33RR20070204,20070228.0,-50.1248,90.4248,909.2,2.6369,34.4307,188.4,33.71,2.35,33.71
1350,  33RR20070204,20070228.0,-50.1248,90.4248,1009.7,2.5984,34.4895,181.0,33.76,2.36,33.76
1351,  33RR20070204,20070228.0,-50.1248,90.4248,1110.8,2.528,34.5406,177.6,33.55,2.34,33.55
1352,  33RR20070204,20070228.0,-50.1248,90.4248,1211.1,2.4901,34.5835,176.6,33.16,2.32,33.16
1353,  33RR20070204,20070228.0,-50.1248,90.4248,1311.9,2.4753,34.6382,178.1,32.39,2.26,32.39
1354,  33RR20070204,20070228.0,-50.1248,90.4248,1414.4,2.3796,34.6649,180.6,31.95,2.23,31.95
1355,  33RR20070204,20070228.0,-50.1248,90.4248,1514.5,2.324,34.6903,182.7,31.46,2.19,31.46
1356,  33RR20070204,20070228.0,-50.1248,90.4248,1615.5,2.2806,34.7119,185.7,30.92,2.15,30.92
1357,  33RR20070204,20070228.0,-50.1248,90.4248,1716.4,2.2222,34.7269,189.1,30.54,2.12,30.54
1358,  33RR20070204,20070228.0,-50.1248,90.4248,1817.5,2.1797,34.7439,193.2,29.91,2.08,29.91
1359,  33RR20070204,20070228.0,-50.1248,90.4248,1918.8,2.1151,34.7487,194.9,29.76,2.07,29.76
1360,  33RR20070204,20070228.0,-50.1248,90.4248,2019.7,2.0629,34.7551,197.2,29.61,2.05,29.61
1361,  33RR20070204,20070228.0,-50.1248,90.4248,2272.8,1.8509,34.7563,200.0,29.71,2.06,29.71
1362,  33RR20070204,20070228.0,-50.1248,90.4248,2526.3,1.5407,34.7437,202.0,30.24,2.1,30.24
1363,  33RR20070204,20070228.0,-50.1248,90.4248,2778.8,1.3034,34.7325,204.2,30.77,2.14,30.77
1364,  33RR20070204,20070228.0,-50.1248,90.4248,3034.0,1.0541,34.7194,207.8,31.2,2.18,31.2
1365,  33RR20070204,20070228.0,-50.1248,90.4248,3288.8,0.8089,34.707,211.1,31.54,2.2,31.54
1366,  33RR20070204,20070228.0,-50.1248,90.4248,3542.7,0.4931,34.692,217.3,31.87,2.22,31.87
1367,  33RR20070204,20070228.0,-50.1248,90.4248,3848.0,0.4074,34.6867,219.6,31.92,2.23,31.92
1368,  33RR20070204,20070228.0,-50.1248,90.4248,4086.2,0.3891,34.6847,220.4,32.01,2.23,32.01
1369,  33RR20070204,20070228.0,-49.698,90.816,6.8,6.8314,33.8315,302.5,18.02,1.37,18.02
1370,  33RR20070204,20070228.0,-49.698,90.816,41.5,6.7611,33.912,300.0,18.08,1.38,18.08
1371,  33RR20070204,20070228.0,-49.698,90.816,75.5,6.4687,33.9663,297.4,18.45,1.41,18.45
1372,  33RR20070204,20070228.0,-49.698,90.816,96.1,6.3812,33.9663,296.7,18.45,1.42,18.45
1373,  33RR20070204,20070228.0,-49.698,90.816,126.1,5.7278,33.9289,299.0,19.87,1.51,19.87
1374,  33RR20070204,20070228.0,-49.698,90.816,145.7,5.3155,33.9077,299.8,20.82,1.56,20.82
1375,  33RR20070204,20070228.0,-49.698,90.816,177.1,4.6373,33.9174,296.3,23.8,1.68,23.8
1376,  33RR20070204,20070228.0,-49.698,90.816,225.5,6.0597,34.2517,249.8,23.87,1.66,23.87
1377,  33RR20070204,20070228.0,-49.698,90.816,276.2,4.9039,34.1397,259.5,25.88,1.8,25.88
1378,  33RR20070204,20070228.0,-49.698,90.816,325.2,3.8796,34.077,274.7,27.59,1.9,27.59
1379,  33RR20070204,20070228.0,-49.698,90.816,375.3,3.8141,34.142,256.0,28.52,1.97,28.52
1380,  33RR20070204,20070228.0,-49.698,90.816,426.9,3.5978,34.1606,251.3,29.2,2.02,29.2
1381,  33RR20070204,20070228.0,-49.698,90.816,477.8,3.3884,34.1771,246.6,30.03,2.07,30.03
1382,  33RR20070204,20070228.0,-49.698,90.816,527.5,3.2943,34.2032,240.1,30.62,2.12,30.62
1383,  33RR20070204,20070228.0,-49.698,90.816,647.7,2.8481,34.2636,221.8,32.39,2.24,32.39
1384,  33RR20070204,20070228.0,-49.698,90.816,747.8,2.9067,34.3485,201.5,33.32,2.31,33.32
1385,  33RR20070204,20070228.0,-49.698,90.816,849.3,2.7584,34.4105,191.1,33.81,2.34,33.81
1386,  33RR20070204,20070228.0,-49.698,90.816,949.7,2.8068,34.479,180.8,33.9,2.35,33.9
1387,  33RR20070204,20070228.0,-49.698,90.816,1050.9,2.7189,34.525,177.0,33.75,2.34,33.75
1388,  33RR20070204,20070228.0,-49.698,90.816,1151.0,2.626,34.5668,175.7,33.5,2.33,33.5
1389,  33RR20070204,20070228.0,-49.698,90.816,1250.3,2.5984,34.6089,176.2,32.96,2.29,32.96
1390,  33RR20070204,20070228.0,-49.698,90.816,1353.3,2.5186,34.6403,178.1,32.51,2.26,32.51
1391,  33RR20070204,20070228.0,-49.698,90.816,1454.8,2.4999,34.6739,181.4,31.77,2.2,31.77
1392,  33RR20070204,20070228.0,-49.698,90.816,1554.8,2.4394,34.691,183.0,31.42,2.17,31.42
1393,  33RR20070204,20070228.0,-49.698,90.816,1655.2,2.3881,34.7143,186.9,30.83,2.13,30.83
1394,  33RR20070204,20070228.0,-49.698,90.816,1756.7,2.3202,34.7298,189.9,30.48,2.1,30.48
1395,  33RR20070204,20070228.0,-49.698,90.816,1857.9,2.2572,34.7409,192.7,30.13,2.08,30.13
1396,  33RR20070204,20070228.0,-49.698,90.816,1958.9,2.1816,34.7484,194.7,29.99,2.07,29.99
1397,  33RR20070204,20070228.0,-49.698,90.816,2119.9,2.0728,34.758,198.4,29.69,2.04,29.69
1398,  33RR20070204,20070228.0,-49.698,90.816,2374.7,1.8491,34.755,200.1,29.93,2.07,29.93
1399,  33RR20070204,20070228.0,-49.698,90.816,2626.5,1.6104,34.7465,202.0,30.37,2.1,30.37
1400,  33RR20070204,20070228.0,-49.698,90.816,2880.4,1.3484,34.7339,204.1,30.86,2.14,30.86
1401,  33RR20070204,20070228.0,-49.698,90.816,3135.2,1.1546,34.7236,206.7,31.3,2.17,31.3
1402,  33RR20070204,20070228.0,-49.698,90.816,3389.8,0.8939,34.7101,209.9,31.69,2.2,31.69
1403,  33RR20070204,20070228.0,-49.698,90.816,3644.9,0.657,34.699,214.6,31.92,2.22,31.92
1404,  33RR20070204,20070228.0,-49.698,90.816,3891.2,0.5081,34.6908,217.5,32.12,2.24,32.12
1405,  33RR20070204,20070301.0,-49.282,91.2197,6.0,6.9861,33.7789,297.5,17.51,1.35,17.51
1406,  33RR20070204,20070301.0,-49.282,91.2197,22.3,6.9907,33.779,297.5,17.51,1.35,17.51
1407,  33RR20070204,20070301.0,-49.282,91.2197,47.4,6.9762,33.7784,297.7,17.51,1.35,17.51
1408,  33RR20070204,20070301.0,-49.282,91.2197,92.4,6.6262,33.7569,298.0,17.58,1.39,17.58
1409,  33RR20070204,20070301.0,-49.282,91.2197,142.0,5.6386,33.9564,284.9,22.05,1.55,22.05
1410,  33RR20070204,20070301.0,-49.282,91.2197,166.5,4.4761,33.8523,296.3,23.65,1.66,23.65
1411,  33RR20070204,20070301.0,-49.282,91.2197,191.2,4.5479,33.9192,288.3,24.32,1.7,24.32
1412,  33RR20070204,20070301.0,-49.282,91.2197,241.4,5.3773,34.1328,261.3,24.42,1.69,24.42
1413,  33RR20070204,20070301.0,-49.282,91.2197,291.9,4.9303,34.1383,258.2,25.67,1.77,25.67
1414,  33RR20070204,20070301.0,-49.282,91.2197,341.4,5.1164,34.2202,241.7,26.44,1.83,26.44
1415,  33RR20070204,20070301.0,-49.282,91.2197,390.6,5.0118,34.2631,232.4,27.5,1.9,27.5
1416,  33RR20070204,20070301.0,-49.282,91.2197,441.7,4.7128,34.2592,232.5,28.03,1.94,28.03
1417,  33RR20070204,20070301.0,-49.282,91.2197,491.3,4.7271,34.2956,224.5,28.61,1.97,28.61
1418,  33RR20070204,20070301.0,-49.282,91.2197,574.9,4.0061,34.2694,226.4,29.88,2.07,29.88
1419,  33RR20070204,20070301.0,-49.282,91.2197,677.0,3.6146,34.298,216.0,31.19,2.17,31.19
1420,  33RR20070204,20070301.0,-49.282,91.2197,777.0,3.3153,34.3379,204.6,32.41,2.25,32.41
1421,  33RR20070204,20070301.0,-49.282,91.2197,877.8,3.0271,34.3796,195.0,33.28,2.32,33.28
1422,  33RR20070204,20070301.0,-49.282,91.2197,977.4,3.0434,34.4583,182.7,33.53,2.34,33.53
1423,  33RR20070204,20070301.0,-49.282,91.2197,1079.2,2.9114,34.5034,177.9,33.67,2.35,33.67
1424,  33RR20070204,20070301.0,-49.282,91.2197,1179.0,2.8435,34.5478,175.5,33.43,2.34,33.43
1425,  33RR20070204,20070301.0,-49.282,91.2197,1280.7,2.6724,34.5782,175.5,33.33,2.33,33.33
1426,  33RR20070204,20070301.0,-49.282,91.2197,1381.3,2.6175,34.6116,175.9,32.94,2.29,32.94
1427,  33RR20070204,20070301.0,-49.282,91.2197,1483.0,2.569,34.6485,178.6,32.3,2.24,32.3
1428,  33RR20070204,20070301.0,-49.282,91.2197,1583.1,2.505,34.6764,181.0,31.66,2.2,31.66
1429,  33RR20070204,20070301.0,-49.282,91.2197,1684.9,2.451,34.6961,183.7,31.27,2.16,31.27
1430,  33RR20070204,20070301.0,-49.282,91.2197,1785.2,2.4059,34.7183,187.5,30.6,2.12,30.6
1431,  33RR20070204,20070301.0,-49.282,91.2197,1886.8,2.3393,34.733,190.8,30.06,2.09,30.06
1432,  33RR20070204,20070301.0,-49.282,91.2197,1987.6,2.2661,34.7438,193.3,29.96,2.07,29.96
1433,  33RR20070204,20070301.0,-49.282,91.2197,2190.5,2.0893,34.7541,196.8,29.72,2.06,29.72
1434,  33RR20070204,20070301.0,-49.282,91.2197,2444.6,1.8849,34.7556,199.5,29.82,2.06,29.82
1435,  33RR20070204,20070301.0,-49.282,91.2197,2697.7,1.5951,34.7456,201.5,30.35,2.1,30.35
1436,  33RR20070204,20070301.0,-49.282,91.2197,2951.2,1.3223,34.7325,204.0,30.83,2.14,30.83
1437,  33RR20070204,20070301.0,-49.282,91.2197,3206.6,1.1226,34.7223,206.6,31.22,2.17,31.22
1438,  33RR20070204,20070301.0,-49.282,91.2197,3509.7,0.8222,34.7071,211.5,31.66,2.2,31.66
1439,  33RR20070204,20070301.0,-49.282,91.2197,3733.9,0.5563,34.6939,216.3,31.96,2.22,31.96
1440,  33RR20070204,20070301.0,-48.8563,91.6172,4.5,7.1737,33.8007,297.6,17.31,1.34,17.31
1441,  33RR20070204,20070301.0,-48.8563,91.6172,31.1,7.1759,33.8006,296.8,17.31,1.34,17.31
1442,  33RR20070204,20070301.0,-48.8563,91.6172,56.1,7.1719,33.8,296.7,17.3,1.34,17.3
1443,  33RR20070204,20070301.0,-48.8563,91.6172,80.3,6.8502,33.7684,297.2,17.37,1.37,17.37
1445,  33RR20070204,20070301.0,-48.8563,91.6172,156.3,7.0803,34.2231,263.6,20.33,1.44,20.33
1446,  33RR20070204,20070301.0,-48.8563,91.6172,206.7,6.8047,34.2455,255.3,21.19,1.51,21.19
1447,  33RR20070204,20070301.0,-48.8563,91.6172,255.6,7.0066,34.3698,235.3,22.34,1.56,22.34
1448,  33RR20070204,20070301.0,-48.8563,91.6172,304.5,5.858,34.2442,244.4,24.5,1.71,24.5
1449,  33RR20070204,20070301.0,-48.8563,91.6172,355.5,5.9831,34.3136,229.7,25.42,1.76,25.42
1450,  33RR20070204,20070301.0,-48.8563,91.6172,406.5,5.7007,34.3275,223.0,26.62,1.85,26.62
1451,  33RR20070204,20070301.0,-48.8563,91.6172,457.1,5.4324,34.3282,221.7,27.39,1.91,27.39
1452,  33RR20070204,20070301.0,-48.8563,91.6172,507.4,5.0694,34.3214,221.4,28.15,1.96,28.15
1453,  33RR20070204,20070301.0,-48.8563,91.6172,608.6,4.3462,34.3051,220.5,29.66,2.07,29.66
1454,  33RR20070204,20070301.0,-48.8563,91.6172,707.9,3.6837,34.3003,216.3,31.17,2.17,31.17
1455,  33RR20070204,20070301.0,-48.8563,91.6172,808.0,3.5175,34.3533,202.6,32.13,2.25,32.13
1456,  33RR20070204,20070301.0,-48.8563,91.6172,910.2,3.1919,34.385,194.4,33.15,2.32,33.15
1457,  33RR20070204,20070301.0,-48.8563,91.6172,1009.9,2.9614,34.4172,188.8,33.68,2.35,33.68
1458,  33RR20070204,20070301.0,-48.8563,91.6172,1111.7,2.7864,34.4713,181.7,34.02,2.36,34.02
1459,  33RR20070204,20070301.0,-48.8563,91.6172,1212.1,2.7067,34.5298,176.8,33.82,2.35,33.82
1460,  33RR20070204,20070301.0,-48.8563,91.6172,1312.1,2.6568,34.5734,175.5,33.52,2.34,33.52
1461,  33RR20070204,20070301.0,-48.8563,91.6172,1413.4,2.5925,34.6112,176.7,32.98,2.3,32.98
1462,  33RR20070204,20070301.0,-48.8563,91.6172,1513.7,2.5501,34.6502,178.4,32.39,2.26,32.39
1463,  33RR20070204,20070301.0,-48.8563,91.6172,1613.9,2.5102,34.6759,181.1,31.85,2.21,31.85
1464,  33RR20070204,20070301.0,-48.8563,91.6172,1716.3,2.4446,34.7024,184.9,31.2,2.17,31.2
1465,  33RR20070204,20070301.0,-48.8563,91.6172,1816.7,2.3827,34.7191,187.5,30.76,2.13,30.76
1466,  33RR20070204,20070301.0,-48.8563,91.6172,1916.7,2.3332,34.7327,190.8,30.42,2.1,30.42
1467,  33RR20070204,20070301.0,-48.8563,91.6172,2018.1,2.2646,34.7443,193.1,30.08,2.08,30.08
1468,  33RR20070204,20070301.0,-48.8563,91.6172,2270.8,2.0634,34.758,197.7,29.69,2.06,29.69
1469,  33RR20070204,20070301.0,-48.8563,91.6172,2524.6,1.8353,34.755,199.9,30.02,2.09,30.02
1470,  33RR20070204,20070301.0,-48.8563,91.6172,2779.8,1.5355,34.7426,202.4,30.6,2.13,30.6
1471,  33RR20070204,20070301.0,-48.8563,91.6172,3032.9,1.3124,34.7318,204.9,31.09,2.16,31.09
1472,  33RR20070204,20070301.0,-48.8563,91.6172,3285.2,1.1153,34.7214,206.6,31.37,2.19,31.37
1473,  33RR20070204,20070301.0,-48.8563,91.6172,3540.6,0.8583,34.7087,210.7,31.75,2.2,31.75
1474,  33RR20070204,20070301.0,-48.8563,91.6172,3718.3,0.649,34.6983,214.5,32.0,2.22,32.0
1475,  33RR20070204,20070301.0,-48.8563,91.6172,3875.2,0.5576,34.6929,216.8,32.08,2.23,32.08
1476,  33RR20070204,20070301.0,-48.426,91.9968,4.1,8.3211,33.9802,290.1,15.89,1.19,15.89
1477,  33RR20070204,20070301.0,-48.426,91.9968,40.9,8.3228,33.9808,289.1,15.88,1.18,15.88
1478,  33RR20070204,20070301.0,-48.426,91.9968,75.5,8.154,33.9852,288.7,15.98,1.19,15.98
1479,  33RR20070204,20070301.0,-48.426,91.9968,95.7,7.3179,33.8959,292.3,17.38,1.32,17.38
1480,  33RR20070204,20070301.0,-48.426,91.9968,125.0,7.2171,34.0234,284.3,17.98,1.35,17.98
1481,  33RR20070204,20070301.0,-48.426,91.9968,146.2,6.8829,34.1122,278.6,19.99,1.43,19.99
1482,  33RR20070204,20070301.0,-48.426,91.9968,176.6,7.1951,34.2322,267.5,20.06,1.42,20.06
1483,  33RR20070204,20070301.0,-48.426,91.9968,225.8,7.1519,34.2898,257.4,20.2,1.42,20.2
1484,  33RR20070204,20070301.0,-48.426,91.9968,275.5,6.992,34.3291,246.5,21.73,1.5,21.73
1485,  33RR20070204,20070301.0,-48.426,91.9968,326.6,6.6195,34.3236,239.8,23.13,1.59,23.13
1486,  33RR20070204,20070301.0,-48.426,91.9968,376.3,6.2221,34.3156,233.9,24.43,1.68,24.43
1487,  33RR20070204,20070301.0,-48.426,91.9968,426.8,6.0485,34.3502,223.3,25.78,1.77,25.78
1488,  33RR20070204,20070301.0,-48.426,91.9968,477.2,5.3975,34.3025,226.6,26.88,1.86,26.88
1489,  33RR20070204,20070301.0,-48.426,91.9968,527.2,4.8475,34.2623,232.8,27.85,1.93,27.85
1490,  33RR20070204,20070301.0,-48.426,91.9968,646.6,4.0837,34.2701,226.6,29.74,2.05,29.74
1492,  33RR20070204,20070301.0,-48.426,91.9968,848.1,3.139,34.3037,213.9,32.32,2.23,32.32
1493,  33RR20070204,20070301.0,-48.426,91.9968,949.6,2.793,34.3435,203.1,33.24,2.31,33.24
1494,  33RR20070204,20070301.0,-48.426,91.9968,1051.1,2.9773,34.45,183.6,33.62,2.34,33.62
1495,  33RR20070204,20070301.0,-48.426,91.9968,1150.3,2.8458,34.4989,178.9,33.62,2.35,33.62
1496,  33RR20070204,20070301.0,-48.426,91.9968,1251.9,2.7502,34.5476,176.0,33.52,2.34,33.52
1497,  33RR20070204,20070301.0,-48.426,91.9968,1350.9,2.6012,34.5748,176.2,33.38,2.32,33.38
1498,  33RR20070204,20070301.0,-48.426,91.9968,1453.8,2.5155,34.6089,176.6,32.98,2.3,32.98
1499,  33RR20070204,20070301.0,-48.426,91.9968,1554.3,2.4415,34.636,177.7,32.74,2.27,32.74
1500,  33RR20070204,20070301.0,-48.426,91.9968,1654.5,2.4232,34.6746,180.7,31.91,2.22,31.91
1501,  33RR20070204,20070301.0,-48.426,91.9968,1755.6,2.4103,34.7062,185.4,31.09,2.15,31.09
1502,  33RR20070204,20070301.0,-48.426,91.9968,1856.8,2.358,34.7223,188.7,30.65,2.12,30.65
1503,  33RR20070204,20070301.0,-48.426,91.9968,1958.3,2.3041,34.7385,191.8,30.06,2.09,30.06
1504,  33RR20070204,20070301.0,-48.426,91.9968,2121.9,2.1562,34.7515,195.8,29.77,2.07,29.77
1505,  33RR20070204,20070301.0,-48.426,91.9968,2373.9,1.9526,34.7578,199.4,29.72,2.06,29.72
1506,  33RR20070204,20070301.0,-48.426,91.9968,2625.3,1.6798,34.7493,200.9,30.16,2.1,30.16
1507,  33RR20070204,20070301.0,-48.426,91.9968,2879.6,1.3608,34.7344,203.7,30.88,2.15,30.88
1508,  33RR20070204,20070301.0,-48.426,91.9968,3133.5,1.1455,34.7237,206.3,31.27,2.18,31.27
1509,  33RR20070204,20070301.0,-48.426,91.9968,3338.6,0.9433,34.7133,209.2,31.52,2.2,31.52
1510,  33RR20070204,20070301.0,-48.426,91.9968,3491.6,0.7403,34.7031,213.7,31.85,2.22,31.85
1511,  33RR20070204,20070302.0,-47.9957,92.3523,4.5,7.7634,33.907,293.6,16.98,1.26,16.98
1512,  33RR20070204,20070302.0,-47.9957,92.3523,20.3,7.7484,33.9086,293.6,16.9,1.27,16.9
1513,  33RR20070204,20070302.0,-47.9957,92.3523,45.5,7.7316,33.9066,293.9,17.03,1.28,17.03
1514,  33RR20070204,20070302.0,-47.9957,92.3523,90.3,7.3513,34.0002,291.3,17.28,1.32,17.28
1515,  33RR20070204,20070302.0,-47.9957,92.3523,141.1,6.9136,34.1648,279.3,20.07,1.42,20.07
1516,  33RR20070204,20070302.0,-47.9957,92.3523,165.0,6.8583,34.2212,273.1,20.23,1.43,20.23
1517,  33RR20070204,20070302.0,-47.9957,92.3523,189.8,6.811,34.2413,272.3,20.42,1.43,20.42
1518,  33RR20070204,20070302.0,-47.9957,92.3523,239.7,6.1237,34.1865,272.0,22.03,1.53,22.03
1519,  33RR20070204,20070302.0,-47.9957,92.3523,289.8,5.9415,34.1998,269.4,22.56,1.57,22.56
1520,  33RR20070204,20070302.0,-47.9957,92.3523,340.4,5.5417,34.1982,259.3,24.32,1.68,24.32
1521,  33RR20070204,20070302.0,-47.9957,92.3523,391.5,5.4334,34.2419,242.8,25.69,1.77,25.69
1522,  33RR20070204,20070302.0,-47.9957,92.3523,441.1,5.4912,34.3066,226.9,26.72,1.84,26.72
1523,  33RR20070204,20070302.0,-47.9957,92.3523,491.6,5.0116,34.2888,227.8,27.74,1.92,27.74
1524,  33RR20070204,20070302.0,-47.9957,92.3523,576.6,4.4573,34.2872,225.1,29.03,2.0,29.03
1525,  33RR20070204,20070302.0,-47.9957,92.3523,677.9,3.9084,34.2972,218.7,30.56,2.11,30.56
1526,  33RR20070204,20070302.0,-47.9957,92.3523,777.6,3.315,34.2905,216.7,31.69,2.2,31.69
1527,  33RR20070204,20070302.0,-47.9957,92.3523,878.4,3.1449,34.3476,202.5,32.74,2.27,32.74
1528,  33RR20070204,20070302.0,-47.9957,92.3523,978.0,2.9614,34.4046,190.7,33.54,2.33,33.54
1529,  33RR20070204,20070302.0,-47.9957,92.3523,1079.1,2.8496,34.4694,181.8,33.78,2.35,33.78
1530,  33RR20070204,20070302.0,-47.9957,92.3523,1180.7,2.7858,34.5271,176.9,33.58,2.34,33.58
1531,  33RR20070204,20070302.0,-47.9957,92.3523,1280.7,2.6876,34.5672,175.9,33.38,2.32,33.38
1532,  33RR20070204,20070302.0,-47.9957,92.3523,1382.1,2.6089,34.6059,176.2,32.94,2.29,32.94
1533,  33RR20070204,20070302.0,-47.9957,92.3523,1483.5,2.5373,34.6421,178.4,32.35,2.24,32.35
1534,  33RR20070204,20070302.0,-47.9957,92.3523,1584.1,2.4779,34.6721,180.5,31.75,2.2,31.75
1535,  33RR20070204,20070302.0,-47.9957,92.3523,1683.8,2.4316,34.6963,184.1,31.2,2.16,31.2
1536,  33RR20070204,20070302.0,-47.9957,92.3523,1786.5,2.3464,34.7131,187.4,30.86,2.13,30.86
1537,  33RR20070204,20070302.0,-47.9957,92.3523,1887.2,2.2841,34.7273,189.5,30.31,2.1,30.31
1538,  33RR20070204,20070302.0,-47.9957,92.3523,1988.8,2.2344,34.7388,192.1,30.07,2.07,30.07
1539,  33RR20070204,20070302.0,-47.9957,92.3523,2189.8,2.0845,34.7537,196.5,29.73,2.05,29.73
1540,  33RR20070204,20070302.0,-47.9957,92.3523,2443.2,1.8638,34.7545,199.4,29.83,2.06,29.83
1541,  33RR20070204,20070302.0,-47.9957,92.3523,2695.9,1.5887,34.7441,201.2,30.47,2.11,30.47
1542,  33RR20070204,20070302.0,-47.9957,92.3523,2951.8,1.3038,34.7312,204.2,30.92,2.15,30.92
