BOTTLE,20111219CCHDOSIOCBG
#BOTTLE, 20100622CCHDOSIODBK
#Original header:
#BOTTLE,20081215PRINUNIVRMK
# 1/25/05 Initialized README file for Franklin re-occupation of P15S 
# Ship: Franklin 
# Cruise: 09FA200105_1; P15S.2001 
# Dates: 5/24-7/7/2001 
# EXPOCODE: 09FA20010524 
# Region: Section on 170W from 50S to Equator 
# 	leg 1: 5/24/2001 Dpt Wellington, NZ 6/16/2001 Arr. Tonga 
# 	leg 2: 6/16/2001 Dpt Tonga 7/7/2001 Arr Apia, Western Samoa 
# Chief scientist: S. Wijffels with N. White and J. Church 
# 129 stations with 24bottle X 10 liter rosette 
# Hydro: Who - Wijffels; Status - final 
# 	Notes: File from Kozyr 12/22/04 
# 	Bottom depths estimated, bottle depths calculated 
# 	See Johnson et al. 2007; Roemmich et al. 2007. 
# Nuts/O2: Who - R.Cowley/S.Wijffels; Status - final 
# 	Notes: Final data rcd. 12/4/08 from R.Cowley with report DOTTS2001nuts_report.pdf describing final calibration 
# TCO2: Who - B. Tilbrook and C. Sabine; Status - final	Notes: Batch 52 CRM 
# 	Deep tco2 are very similar to the NOAA 1996 occupation 
# TA: Who - B. Tilbrook and C. Sabine; Status - final 
# 	Notes:  Batch 52 CRM 
# 	Deep alk are very similar to the NOAA occupation 
# fCO2: Who - f; Status - not sampled; S Plus -  
# 	Notes:  
# CFC: Who - M. Warner/J. Bullister; Status - final 
# 	Notes: included CFC113 and some CCl4 
# 	SIO-98 calibration scale 
# H-3/He-3: Who - J. Lupton; Status - final   
# 	Notes: Data from Lupton 12/11/08 
# Other:  
# References: 
#  Johnson, G.C., S. Mecking, B.M. Sloyan, and S.E. Wijffels, Recent bottom water warming in the Pacific Ocean, J. Climate,20, 5365-5375, doi:10.1175/2007JCL11879.1,2007
# Roemmich, D.,  J. Gilson,  R. Davis, P. Sutton, S. Wijffels and S. Riser, Decadal Spinup of the South Pacific Subtropical Gyre. J. Phys. Oceanogr., 37(2), 162-173,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NO2+NO3,NO2+NO3_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,THETA
09FA20010524,P15S,114,1,18,2,20010630,348,-6.9988,-168.7488,5767,298.2,10.7,34.792,2,87.4,2,19.58,4,26.74,4,1.93,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.664
09FA20010524,P15S,114,1,17,2,20010630,348,-6.9988,-168.7488,5767,397.3,8.14,34.622,2,104.6,2,29.02,4,31.34,4,2.09,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.0991
09FA20010524,P15S,114,1,16,2,20010630,348,-6.9988,-168.7488,5767,498.8,7.23,34.574,2,109,2,34.97,4,32.74,4,2.2,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.1817
09FA20010524,P15S,114,1,15,2,20010630,348,-6.9988,-168.7488,5767,699.4,5.97,34.548,2,79.3,2,53.78,4,38.3,4,2.62,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.908
09FA20010524,P15S,114,1,14,2,20010630,348,-6.9988,-168.7488,5767,896.8,4.73,34.541,2,96.5,2,72.35,4,38.13,4,2.66,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.6577
09FA20010524,P15S,114,1,13,2,20010630,348,-6.9988,-168.7488,5767,1098.6,3.92,34.559,2,106.4,2,87.37,4,37.78,4,2.54,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.8366
09FA20010524,P15S,114,1,12,2,20010630,348,-6.9988,-168.7488,5767,1300.6,3.44,34.576,2,110,2,100.52,4,38.02,4,2.57,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.3441
09FA20010524,P15S,114,1,11,2,20010630,348,-6.9988,-168.7488,5767,1499.1,3.07,34.592,2,114.7,2,108.51,4,37.8,4,2.61,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.9614
09FA20010524,P15S,114,1,10,2,20010630,348,-6.9988,-168.7488,5767,1747.9,2.64,34.617,2,114.9,2,121.08,4,37.68,4,2.57,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.5157
09FA20010524,P15S,114,1,9,2,20010630,348,-6.9988,-168.7488,5767,2000.4,2.3,34.634,2,127.2,2,123.63,4,36.88,4,2.5,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1589
09FA20010524,P15S,114,1,8,2,20010630,348,-6.9988,-168.7488,5767,2499.1,1.89,34.663,2,135.6,2,137.64,4,36.65,4,2.47,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7118
09FA20010524,P15S,114,1,7,2,20010630,348,-6.9988,-168.7488,5767,2999.5,1.69,34.677,2,148,2,138.26,4,35.86,4,2.46,4,0.005,6,0,6,0.005,6,-999,9,-999,9,-999,9,-999,9,-999,9,1.469
09FA20010524,P15S,114,1,6,2,20010630,348,-6.9988,-168.7488,5767,3499.3,1.49,34.695,2,161,2,134.97,4,34.63,4,2.42,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2241
09FA20010524,P15S,114,1,5,2,20010630,348,-6.9988,-168.7488,5767,3996.4,1.39,34.695,2,171.1,2,134.44,4,33.96,4,2.37,4,-0.004,2,-0.004,2,-0.009,2,-999,9,-999,9,-999,9,-999,9,-999,9,1.0745
09FA20010524,P15S,114,1,4,2,20010630,348,-6.9988,-168.7488,5767,4398.7,1.36,34.698,2,176.1,2,132.41,4,33.31,4,2.34,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0008
09FA20010524,P15S,114,1,3,2,20010630,348,-6.9988,-168.7488,5767,4798.3,1.26,34.704,2,190.7,2,124.97,4,32.5,4,2.26,4,-0.002,2,0.001,2,0.008,2,-999,9,-999,9,-999,9,-999,9,-999,9,0.8577
09FA20010524,P15S,114,1,2,2,20010630,348,-6.9988,-168.7488,5767,5196.4,1.22,34.707,2,197.4,2,123.3,4,31.96,4,2.2,4,-999,9,-999,9,-999,9,-999,9,2273.4,2,2373.1,2,-999,9,-999,9,0.7712
09FA20010524,P15S,114,1,1,2,20010630,348,-6.9988,-168.7488,5767,5756.7,1.25,34.708,2,200.8,2,120.97,4,31.62,4,2.27,4,0,2,0,2,-0.002,2,-999,9,2270.6,2,2369,2,-999,9,-999,9,0.7295
09FA20010524,P15S,115,1,24,2,20010630,1032,-6.5012,-168.7472,5697,3,29.23,35.511,2,195.2,2,1.23,2,0.95,2,0.3,2,1.484,2,0.945,2,0.169,2,-999,9,1985.2,6,2338.9,2,-999,9,-999,9,29.229
09FA20010524,P15S,115,1,23,2,20010630,1032,-6.5012,-168.7472,5697,22.6,29.24,35.512,2,195.7,2,1.11,2,0.88,2,0.31,2,1.485,2,0.949,2,0.172,2,-999,9,1984.8,2,2334.7,6,-999,9,-999,9,29.235
09FA20010524,P15S,115,1,22,2,20010630,1032,-6.5012,-168.7472,5697,74.7,29.23,35.516,2,193.8,2,1.37,2,0.93,2,0.34,2,-999,9,-999,9,-999,9,-999,9,1988,2,2334,2,-999,9,-999,9,29.212
09FA20010524,P15S,115,1,21,2,20010630,1032,-6.5012,-168.7472,5697,123.2,26.32,35.748,2,162.3,2,2.11,2,6.79,2,0.69,2,1.697,2,1.044,2,0.16,2,-999,9,2060.8,2,2345.4,2,-999,9,-999,9,26.292
09FA20010524,P15S,115,1,20,2,20010630,1032,-6.5012,-168.7472,5697,173.3,20.65,35.787,2,141.8,2,2.35,2,7.71,2,0.77,2,2.022,2,1.172,2,0.075,2,-999,9,2118.5,2,2350.3,2,-999,9,-999,9,20.617
09FA20010524,P15S,115,1,19,2,20010630,1032,-6.5012,-168.7472,5697,222.2,16.55,-999,9,-999,9,4.06,3,9.89,3,0.9,3,1.781,2,1.058,2,0.091,2,-999,9,2113.4,4,2337,2,-999,9,-999,9,-999
09FA20010524,P15S,115,1,18,2,20010630,1032,-6.5012,-168.7472,5697,272.4,12.21,34.888,2,80.1,2,15.95,2,24.25,2,1.83,2,0.881,2,0.461,2,0.027,2,-999,9,2199.9,2,2302.9,2,-999,9,-999,9,12.174
09FA20010524,P15S,115,1,17,2,20010630,1032,-6.5012,-168.7472,5697,347.6,9.24,34.694,2,101.5,2,24.27,2,29.01,2,1.98,2,0.32,2,0.21,2,0.011,2,-999,9,2207.3,2,2299.4,2,-999,9,-999,9,9.2014
09FA20010524,P15S,115,1,16,2,20010630,1032,-6.5012,-168.7472,5697,448.5,7.72,34.6,2,106,2,32.04,2,32.24,2,2.19,2,0.161,2,0.135,2,0.013,2,-999,9,2223.1,2,2302.9,2,-999,9,-999,9,7.6751
09FA20010524,P15S,115,1,15,2,20010630,1032,-6.5012,-168.7472,5697,596.5,6.57,34.557,2,83,2,45.6,2,37.57,2,2.56,2,0.019,2,0.011,2,0.012,2,-999,9,2256.8,2,2313,2,-999,9,-999,9,6.5148
09FA20010524,P15S,115,1,14,2,20010630,1032,-6.5012,-168.7472,5697,797.4,5.29,34.539,2,87.5,2,63.26,2,39.09,2,2.72,2,-0.002,6,0,6,0.015,6,-999,9,2274.4,2,2330.8,2,-999,9,-999,9,5.2229
09FA20010524,P15S,115,1,13,2,20010630,1032,-6.5012,-168.7472,5697,998.4,4.39,34.546,2,102.6,2,77.95,2,38.02,2,2.68,4,0.028,2,0.03,3,0.014,2,-999,9,2283.9,2,2346.6,6,-999,9,-999,9,4.3114
09FA20010524,P15S,115,1,12,2,20010630,1032,-6.5012,-168.7472,5697,1196.9,3.69,34.571,2,98.8,2,97.02,2,39.02,2,2.82,2,-0.001,2,0.038,3,0.004,2,-999,9,2306.4,6,2365.9,2,-999,9,-999,9,3.6004
09FA20010524,P15S,115,1,11,2,20010630,1032,-6.5012,-168.7472,5697,1397.8,3.18,34.592,2,109.1,2,106.28,2,38.31,2,2.79,2,0.001,2,0.003,2,0.011,2,-999,9,2311.3,2,2379.1,2,-999,9,-999,9,3.0786
09FA20010524,P15S,115,1,10,2,20010630,1032,-6.5012,-168.7472,5697,1648.2,2.7,34.614,2,112.9,2,121.05,2,38.46,2,2.74,2,0.025,2,-0.001,2,0.01,2,-999,9,2325,2,2392.7,2,-999,9,-999,9,2.5833
09FA20010524,P15S,115,1,9,2,20010630,1032,-6.5012,-168.7472,5697,1898.3,2.4,34.632,2,117.5,2,129.89,2,38.36,2,2.74,2,-0.001,2,0.005,2,0.009,2,-999,9,2330.9,2,2400.4,2,-999,9,-999,9,2.2662
09FA20010524,P15S,115,1,8,2,20010630,1032,-6.5012,-168.7472,5697,2249.2,2.13,34.649,2,127.6,2,131.93,2,37.39,2,2.64,2,0,2,0.002,2,0.012,2,-999,9,2328.1,2,2405.9,2,-999,9,-999,9,1.9699
09FA20010524,P15S,115,1,7,2,20010630,1032,-6.5012,-168.7472,5697,2749.4,1.78,34.672,2,141.5,2,138.53,2,36.37,2,2.56,2,0.003,2,0.008,2,0.002,2,-999,9,2335.8,3,2414.1,2,-999,9,-999,9,1.5809
09FA20010524,P15S,115,1,6,2,20010630,1032,-6.5012,-168.7472,5697,3248,1.62,34.683,2,151.9,2,136.65,2,35.65,2,2.53,2,-0.003,2,0.002,2,0.015,2,-999,9,2319.9,2,2411.2,2,-999,9,-999,9,1.3763
09FA20010524,P15S,115,1,5,2,20010630,1032,-6.5012,-168.7472,5697,3747.4,1.46,34.691,2,165.9,2,135.17,2,34.77,2,2.46,2,-0.002,2,0,2,0.008,2,-999,9,2309.8,2,2405,2,-999,9,-999,9,1.1691
09FA20010524,P15S,115,1,4,2,20010630,1032,-6.5012,-168.7472,5697,4251.8,1.34,34.701,2,177.8,2,131.84,2,33.76,2,2.37,2,0.023,2,0.009,3,0.004,2,-999,9,2298.1,2,2397.9,2,-999,9,-999,9,0.9978
09FA20010524,P15S,115,1,3,2,20010630,1032,-6.5012,-168.7472,5697,4748.2,1.26,34.706,2,189.2,2,127.94,2,33.06,2,2.32,2,0.012,2,0.002,2,0.002,2,-999,9,2283.1,2,2385.1,2,-999,9,-999,9,0.8636
09FA20010524,P15S,115,1,2,2,20010630,1032,-6.5012,-168.7472,5697,5247.1,1.21,34.709,2,199.4,2,122.8,2,32.3,2,2.26,2,0.001,2,0.009,3,0.005,2,-999,9,2271.5,2,2371.6,6,-999,9,-999,9,0.7553
09FA20010524,P15S,115,1,1,2,20010630,1032,-6.5012,-168.7472,5697,5686.9,1.24,34.708,2,201.2,2,121.81,2,32.13,2,2.25,2,0.004,2,0.006,3,0.012,2,-999,9,2269.1,6,2369.7,2,-999,9,-999,9,0.7289
09FA20010524,P15S,116,1,24,2,20010630,1714,-5.9997,-168.751,5772,2.7,29.24,35.571,2,194.8,2,1.25,2,1.1,2,0.32,2,1.49,2,0.945,2,0.159,2,-999,9,1990.6,2,2338.9,2,-999,9,-999,9,29.239
09FA20010524,P15S,116,1,23,2,20010630,1714,-5.9997,-168.751,5772,47.1,29.22,35.57,2,194.9,2,1.2,2,1,2,0.34,2,-999,9,-999,9,-999,9,-999,9,1991,2,2339.6,2,-999,9,-999,9,29.209
09FA20010524,P15S,116,1,22,2,20010630,1714,-5.9997,-168.751,5772,97.4,28.04,35.619,2,184.5,2,1.78,2,3.08,2,0.56,2,-999,9,-999,9,-999,9,-999,9,2032.9,2,2343.8,2,-999,9,-999,9,28.017
09FA20010524,P15S,116,1,21,2,20010630,1714,-5.9997,-168.751,5772,148.2,23.97,35.796,2,152,2,2.19,2,7.66,2,0.74,2,-999,9,-999,9,-999,9,-999,9,2090.5,2,2348.9,2,-999,9,-999,9,23.939
09FA20010524,P15S,116,1,20,2,20010630,1714,-5.9997,-168.751,5772,201.3,17.82,35.451,2,115.9,2,5.64,2,13.4,2,1.12,2,-999,9,-999,9,-999,9,-999,9,2147.3,2,2332,2,-999,9,-999,9,17.786
09FA20010524,P15S,116,1,19,2,20010630,1714,-5.9997,-168.751,5772,299.5,11.47,34.871,2,93.9,2,17.85,2,25.3,2,1.8,2,-999,9,-999,9,-999,9,-999,9,2197.3,2,2303.9,2,-999,9,-999,9,11.432
09FA20010524,P15S,116,1,18,2,20010630,1714,-5.9997,-168.751,5772,398.3,8.89,34.669,2,113.7,2,24.07,2,28.38,2,1.98,2,-999,9,-999,9,-999,9,-999,9,2204.4,2,2301.1,2,-999,9,-999,9,8.8467
09FA20010524,P15S,116,1,17,2,20010630,1714,-5.9997,-168.751,5772,501.6,7.61,34.589,2,115.2,2,31.04,2,31.26,2,2.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.56
09FA20010524,P15S,116,1,16,2,20010630,1714,-5.9997,-168.751,5772,700.3,5.93,34.547,2,79.8,2,53.48,2,38.74,2,2.68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.8681
09FA20010524,P15S,116,1,15,2,20010630,1714,-5.9997,-168.751,5772,899.3,4.7,34.537,2,100.9,2,71.52,2,38.17,2,2.66,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.6277
09FA20010524,P15S,116,1,14,2,20010630,1714,-5.9997,-168.751,5772,1098.3,3.89,34.563,2,101.4,2,90.73,2,38.54,2,2.74,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.8069
09FA20010524,P15S,116,1,13,2,20010630,1714,-5.9997,-168.751,5772,1298.8,3.32,34.582,2,111.6,2,101.37,2,37.78,2,2.66,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.2254
09FA20010524,P15S,116,1,12,2,20010630,1714,-5.9997,-168.751,5772,1498.4,2.95,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,116,1,11,9,20010630,1714,-5.9997,-168.751,5772,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,116,1,10,2,20010630,1714,-5.9997,-168.751,5772,1999.2,2.28,34.638,2,122.4,2,128.12,2,37.96,2,2.64,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1393
09FA20010524,P15S,116,1,9,2,20010630,1714,-5.9997,-168.751,5772,2495.2,1.9,34.664,2,134.9,2,135.65,2,36.87,2,2.54,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7219
09FA20010524,P15S,116,1,8,2,20010630,1714,-5.9997,-168.751,5772,2996.8,1.7,34.678,2,147.2,2,136.7,2,35.9,2,2.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4791
09FA20010524,P15S,116,1,7,2,20010630,1714,-5.9997,-168.751,5772,3497.3,1.52,34.689,2,161,2,134.76,2,35.01,2,2.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2535
09FA20010524,P15S,116,1,6,2,20010630,1714,-5.9997,-168.751,5772,3996.6,1.4,34.697,2,172.3,2,132.71,2,34.12,2,2.46,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0841
09FA20010524,P15S,116,1,5,2,20010630,1714,-5.9997,-168.751,5772,4497.4,1.3,34.702,2,183.3,2,129.57,2,33.35,2,2.39,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9314
09FA20010524,P15S,116,1,4,2,20010630,1714,-5.9997,-168.751,5772,4998.4,1.21,34.71,2,195.8,2,123.45,2,32.18,2,2.32,2,0.005,2,0.008,3,0.011,2,-999,9,2275.7,2,2375.2,2,-999,9,-999,9,0.7855
09FA20010524,P15S,116,1,3,2,20010630,1714,-5.9997,-168.751,5772,5497.5,1.22,34.709,2,199.8,2,121.67,2,31.97,2,2.34,4,0.004,6,0,6,0.006,6,-999,9,2270.6,2,2373.9,3,-999,9,-999,9,0.7337
09FA20010524,P15S,116,1,2,2,20010630,1714,-5.9997,-168.751,5772,5497.5,1.22,34.713,2,197.9,2,122.37,2,32.08,2,2.31,4,0.006,6,0.002,6,0.005,6,-999,9,2271.9,2,2370.7,2,-999,9,-999,9,0.7337
09FA20010524,P15S,116,1,1,2,20010630,1714,-5.9997,-168.751,5772,5761.6,1.26,34.709,2,200.4,2,122.49,2,31.94,2,2.31,4,0.026,2,0.012,2,0.005,2,-999,9,2269.9,2,2369.9,2,-999,9,-999,9,0.7385
09FA20010524,P15S,117,1,24,2,20010701,4,-5.5027,-168.751,5500,2.2,29.34,35.537,2,194.8,2,1.24,2,1.13,2,0.31,2,1.476,2,0.945,2,0.164,2,1.599,6,1986.8,6,2337.4,2,-999,9,-999,9,29.34
09FA20010524,P15S,117,1,23,2,20010701,4,-5.5027,-168.751,5500,22.3,29.25,35.552,2,195.3,2,1.16,2,0.84,2,0.3,2,1.479,2,0.956,2,0.166,2,-999,9,1984.1,2,2338.7,6,-999,9,-999,9,29.245
09FA20010524,P15S,117,1,22,2,20010701,4,-5.5027,-168.751,5500,73.9,29.26,35.561,2,194.3,2,1.08,2,0.74,2,0.3,2,-999,9,-999,9,-999,9,-999,9,1985.1,2,2340.2,2,-999,9,-999,9,29.242
09FA20010524,P15S,117,1,21,2,20010701,4,-5.5027,-168.751,5500,125.3,26.59,35.491,2,179.2,2,2.44,2,7.18,2,0.72,2,1.665,2,1.063,2,0.165,2,1.329,2,2049,2,2329.5,2,-999,9,-999,9,26.561
09FA20010524,P15S,117,1,20,2,20010701,4,-5.5027,-168.751,5500,170.5,21.79,35.845,2,138.8,2,2.42,2,8.01,2,0.76,2,-999,9,-999,9,-999,9,-999,9,2112.7,2,2355.9,2,-999,9,-999,9,21.756
09FA20010524,P15S,117,1,19,2,20010701,4,-5.5027,-168.751,5500,232.6,15.38,35.204,2,82.5,2,10.98,2,20.01,2,1.53,2,1.409,2,0.78,2,0.042,2,0.212,2,2177.7,2,2316.3,2,-999,9,-999,9,15.344
09FA20010524,P15S,117,1,18,2,20010701,4,-5.5027,-168.751,5500,268.6,12.72,34.959,2,69.3,2,17.5,2,25.88,2,1.88,2,-999,9,-999,9,-999,9,-999,9,2203.7,2,2306.4,2,-999,9,-999,9,12.684
09FA20010524,P15S,117,1,17,2,20010701,4,-5.5027,-168.751,5500,347.3,10.29,34.769,2,74.1,2,24.14,2,29.73,2,2.03,2,0.4,2,0.25,2,0.018,2,0.133,2,2215.7,2,2301.6,2,-999,9,-999,9,10.249
09FA20010524,P15S,117,1,16,2,20010701,4,-5.5027,-168.751,5500,458.3,8.59,34.654,2,82.9,2,30.28,2,32.7,2,2.2,2,-999,9,-999,9,-999,9,-999,9,2226.7,2,2301.9,2,-999,9,-999,9,8.5411
09FA20010524,P15S,117,1,15,2,20010701,4,-5.5027,-168.751,5500,598.5,6.99,34.561,2,109.6,2,37.14,2,33.57,2,2.29,2,0.121,2,0.073,2,0.011,2,0.155,2,2225.1,2,2306.9,2,-999,9,-999,9,6.9328
09FA20010524,P15S,117,1,14,2,20010701,4,-5.5027,-168.751,5500,800.9,5.57,34.541,2,82.6,2,59.44,2,39.38,2,2.69,2,-999,9,-999,9,-999,9,-999,9,2269.7,2,2324.6,2,-999,9,-999,9,5.5009
09FA20010524,P15S,117,1,13,2,20010701,4,-5.5027,-168.751,5500,998.1,4.55,34.544,2,97.5,2,76.68,2,38.87,2,2.67,2,0.01,6,0.035,2,0.013,6,-999,9,2281.4,2,2343.9,6,-999,9,-999,9,4.4702
09FA20010524,P15S,117,1,12,2,20010701,4,-5.5027,-168.751,5500,1198.1,3.71,34.567,2,103.4,2,95.21,2,38.84,2,2.69,2,-999,9,-999,9,-999,9,-999,9,2298.2,6,2363.5,2,-999,9,-999,9,3.6201
09FA20010524,P15S,117,1,11,2,20010701,4,-5.5027,-168.751,5500,1398.2,3.12,34.589,2,114.4,2,106.48,2,37.85,2,2.64,2,-0.003,2,0.005,2,0.009,2,0.016,2,2305.9,2,2378.5,2,-999,9,-999,9,3.0192
09FA20010524,P15S,117,1,10,2,20010701,4,-5.5027,-168.751,5500,1646.8,2.72,34.614,2,110.8,2,120.6,2,38.63,2,2.69,2,-999,9,-999,9,-999,9,-999,9,2323,2,2392.1,2,-999,9,-999,9,2.6032
09FA20010524,P15S,117,1,9,2,20010701,4,-5.5027,-168.751,5500,1898.6,2.42,34.632,2,115.5,2,129.19,2,38.35,2,2.66,2,-0.002,2,0.013,3,0.009,2,-999,9,2330,2,2402.1,2,-999,9,-999,9,2.2859
09FA20010524,P15S,117,1,8,2,20010701,4,-5.5027,-168.751,5500,2248.3,2.16,34.646,2,125.2,2,133.09,2,37.58,2,2.58,2,-999,9,-999,9,-999,9,-999,9,2328.8,2,2406.4,2,-999,9,-999,9,1.9995
09FA20010524,P15S,117,1,7,2,20010701,4,-5.5027,-168.751,5500,2750.1,1.79,34.671,2,139.9,2,138.08,2,36.52,2,2.53,2,0.004,2,0.003,2,0.001,2,0.021,4,2325.4,2,2412.9,2,-999,9,-999,9,1.5906
09FA20010524,P15S,117,1,6,2,20010701,4,-5.5027,-168.751,5500,3248.9,1.6,34.683,2,153.9,2,137.29,2,35.6,2,2.49,2,-999,9,-999,9,-999,9,-999,9,2316.9,2,2411.4,2,-999,9,-999,9,1.3566
09FA20010524,P15S,117,1,5,2,20010701,4,-5.5027,-168.751,5500,3747.5,1.45,34.691,2,166.7,2,134.95,2,34.65,2,2.42,2,-0.005,2,0.001,2,0.005,2,-999,9,2305,2,2404.4,2,-999,9,-999,9,1.1594
09FA20010524,P15S,117,1,4,2,20010701,4,-5.5027,-168.751,5500,4247.2,1.32,34.699,2,177.8,2,131.36,2,33.67,2,2.35,2,-999,9,-999,9,-999,9,-999,9,2294.9,2,2395.8,2,-999,9,-999,9,0.979
09FA20010524,P15S,117,1,3,2,20010701,4,-5.5027,-168.751,5500,4746.9,1.26,34.705,2,190.1,2,125.63,2,32.66,2,2.3,2,0.023,2,0.008,3,0.008,2,0.1,2,2279.6,2,2381.3,2,-999,9,-999,9,0.8637
09FA20010524,P15S,117,1,2,2,20010701,4,-5.5027,-168.751,5500,4998.3,1.21,34.707,2,195.5,2,124.01,2,32.61,2,2.28,2,0.001,2,0.016,3,0.007,2,-999,9,2271.9,2,2375.3,6,-999,9,-999,9,0.7856
09FA20010524,P15S,117,1,1,2,20010701,4,-5.5027,-168.751,5500,5397.4,1.21,34.709,2,196.5,2,122.12,2,32.1,2,2.27,2,0.001,2,0.005,3,0.01,2,0.129,2,2267.7,6,2372.9,2,-999,9,-999,9,0.7367
09FA20010524,P15S,118,1,24,2,20010701,648,-5.002,-168.7498,5668,2.3,29.13,35.488,2,195.7,2,1.58,2,2.17,2,0.36,2,1.487,2,0.949,2,0.16,2,-999,9,1993.6,2,2333,2,-999,9,-999,9,29.129
09FA20010524,P15S,118,1,23,2,20010701,648,-5.002,-168.7498,5668,47,29.12,35.496,2,195.1,2,1.52,2,1.94,2,0.4,2,-999,9,-999,9,-999,9,-999,9,1993.3,2,2333.3,2,-999,9,-999,9,29.109
09FA20010524,P15S,118,1,22,2,20010701,648,-5.002,-168.7498,5668,97.8,27.17,35.558,2,177.4,2,2.2,2,6.26,2,0.69,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,27.147
09FA20010524,P15S,118,1,21,2,20010701,648,-5.002,-168.7498,5668,147.6,22.98,35.774,2,147.9,2,2.33,2,8.03,2,0.78,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,22.95
09FA20010524,P15S,118,1,20,2,20010701,648,-5.002,-168.7498,5668,197.7,17.06,35.363,2,100,2,7.81,2,16.08,2,1.27,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,17.027
09FA20010524,P15S,118,1,19,9,20010701,648,-5.002,-168.7498,5668,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,118,1,18,2,20010701,648,-5.002,-168.7498,5668,298.8,11.08,34.834,2,82.5,2,20.7,2,27.77,2,1.83,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.043
09FA20010524,P15S,118,1,17,2,20010701,648,-5.002,-168.7498,5668,397.8,9.47,34.703,2,74.3,2,27.75,2,31.66,2,2.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.4251
09FA20010524,P15S,118,1,16,2,20010701,648,-5.002,-168.7498,5668,498.2,8.59,34.652,2,79,2,31.32,2,33.27,2,2.28,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.5367
