BOTTLE,20200109CCHSIOCBG
# Merged parameters: DELC13, DELC13_FLAG_W, DELC14, DELC14_FLAG_W, C14ERR
# 20150327CCHSIORJL
# Merged parameters: OXYGEN_FLAG_W, TCARBN, TCARBN_FLAG_W, PCO2, PCO2_FLAG_W, PCO2TMP, BTLNBR_FLAG_W, CTDPRS
# 20150127CCHSIOCBG
# Merged parameters: PH_SWS, PH_SWS_FLAG_W, PH_TMP, ALKALI_FLAG_W
# 20141218CCHSIOCBG
# Merged parameters: PHSPHT, SILCAT, NITRAT, NITRIT, PHSPHT_FLAG_W, NITRIT_FLAG_W, DOC, DOC_FLAG_W, TDN, TDN_FLAG_W, CFC-11, CFC-11_FLAG_W, CFC-12, CFC-12_FLAG_W, SF6, SF6_FLAG_W, N2O, N2O_FLAG_W, CCL4, CCL4_FLAG_W, PH_SWS, PH_SWS_FLAG_W, ALKALI, ALKALI_FLAG_W
# 20141014CCHSIOCBG
# Merged parameters: BTLNBR_FLAG_W, SALNTY_FLAG_W, CTDOXY_FLAG_W
# 20140617SIOCCHRJL
# Added citation instructions for data use
# BOTTLE,20140604CCHSIOCBG
# Merged parameters: CTDRAW, CTDPRS, CTDTMP, CTDSAL, SALNTY, CTDOXY_FLAG_W, SALNTY_FLAG_W
# 20140202noaa
#
# BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
#       Notes:   
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
#       Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
#       Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
#       Notes:  
# TA: Who - F.Millero; Status - final 
#       Notes:  
# pH: Who - F.Millero; Status - final 
#       Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
#       Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
#       Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
#       Notes:  
# DOC: Who - D.Hansell; Status - final 
#       Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# References that have used data from this cruise: 
#
#|
#|
#| Analysis                  Institution    Principal Investigator   email
#| ____________________________________________________________________________________
#| Chief Scientist           AOML           Rik Wanninkhof           rik.wanninkhof@noaa.gov
#| Co-Chief Scientist        AOML/CIMAS     Leticia Barbero          leticia.barbero@noaa.gov
#| CTDO                      NOAA/PMEL      Gregory Johnson          Gregory.C.Johnson@noaa.gov
#|                           NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| Salinity                  NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| UW & Discrete pCO2        NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Total CO2 (DIC)           NOAA/PMEL      Richard Feely            Richard.A.Feely@noaa.gov
#|                           NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Nutrients                 NOAA/AOML      Jia-Zhong Zhang          Jia-Zhong.Zhang@noaa.gov
#|                           NOAA/PMEL      Calvin Mordy             Calvin.W.Mordy@noaa.gov
#| Dissolved O2              NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#|                           RSMAS          Chris Langdon            clangdon@rsmas.miami.edu 
#| Total Alkalinity/pH       RSMAS          Frank Millero            fmillero@rsmas.miami.edu
#| CFCs/SF6                  NOAA/PMEL      John Bullister           John.L.Bullister@noaa.gov
#| 3He/Tritium               LDEO           Peter Schlosser          peters@ldeo.columbia.edu
#|                           WHOI           William Jenkins          wjenkins@whoi.edu
#| CDOM                      UCSB/MSI       Craig Carlson            carlson@lifesci.ucsb.edu
#| Chipod                    OSU            Jonathan Nash            nash@coas.oregonstate.edu
#| ADCP/Lowered ADCP         U Hawaii       Eric Firing              efiring@hawaii.edu
#| Trace Metals              FSU            William Landing          wlanding@fsu.edu
#|                           UH             Chris Measures           measures@hawaii.edu 
#| 14C/DIC                   WHOI           Ann McNichols            amcnichol@whoi.edu
#|                           PU             Robert Key               401 Sayre Hall
#|                                                                   Princeton University
#|                                                                   08544 Princeton , NJ
#| DOC                       RSMAS          Dennis Hansell           dhansell@rsmas.miami.edu
#| Data Management           SIO            James Swift              jswift@ucsd.edu
#|                           SIO            Susan Becker             sbecker@ucsd.edu
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2,PCO2_FLAG_W,PCO2TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,N2O,N2O_FLAG_W,SALTREF,SALTREF_FLAG_W,HELIUM,HELIUM_FLAG_W,14C_DIC,14C_DIC_FLAG_W,OXY_18,OXY_18_FLAG_W,SIG0,SIGMA-1,SIGMA-2,SIGMA-3,SIGMA-4,CCL4,CCL4_FLAG_W
33RO20131223,       A16S,     110,          1,          9,          9,2,20140128,       2038,    -58.501,   -30.9296,       2926,    1698,   0.3480,  34.6780,2,  34.6794,2,    212.2,2,     213,2,   118.6,2,    32.4,2,    0.00,2,   2.239,2,   0.660,2,   0.319,2,   0.171,2,    2263,2, 2357.91,2,-999.0000,9, -999.00,   7.5811,2,       25,-999.000,9,   0.3478,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1698.0,     18.941,2,     34.843,2,     -999.0,9,     -999.0,9,     -999.0,9,      27.83,     32.534,     37.131,     41.624,     46.015,     -999.0,9
33RO20131223,       A16S,     110,          1,          8,          8,2,20140128,       2034,    -58.501,   -30.9296,       2926,  1897.6,   0.2795,  34.6747,2,  34.6761,2,    214.4,2,   214.4,2,   119.7,2,    32.5,2,    0.00,2,   2.249,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   0.2795,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1897.6,     -999.0,9,    34.8396,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.832,     32.538,     37.138,     41.634,     46.026,     -999.0,9
33RO20131223,       A16S,     110,          1,          7,          7,2,20140128,       2029,    -58.501,   -30.9296,       2926,  2097.7,   0.1899,  34.6711,2,  34.6704,2,    216.8,2,   217.2,2,   120.5,2,    32.4,2,    0.00,2,   2.249,2,   0.714,2,   0.342,2,   0.202,2,  2261.7,2, 2356.01,2,-999.0000,9, -999.00,   7.5769,2,       25,-999.000,9,   0.1901,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2097.7,     18.865,2,    34.8339,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.835,     32.544,     37.147,     41.645,     46.041,     -999.0,9
33RO20131223,       A16S,     110,          1,          6,          6,2,20140128,       2024,    -58.501,   -30.9296,       2926,  2297.3,   0.1134,  34.6678,2,  34.6672,2,    220.1,2,   219.9,2,   121.1,2,    32.5,2,    0.00,2,   2.251,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   0.1133,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2297.3,     -999.0,9,    34.8307,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.837,     32.549,     37.155,     41.656,     46.054,     -999.0,9
33RO20131223,       A16S,     110,          1,          5,          5,2,20140128,       2021,    -58.501,   -30.9296,       2926,  2398.5,   0.0800,  34.6664,2,  34.6655,2,    221.1,2,   221.9,2,   121.1,2,    32.4,2,    0.00,2,   2.249,2,-999.000,9,-999.000,9,-999.000,9,  2260.6,2,  2358.5,2,-999.0000,9, -999.00,   7.5821,2,       25,-999.000,9,   0.0798,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2398.5,     -999.0,9,    34.8289,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.838,     32.551,     37.158,      41.66,     46.059,     -999.0,9
33RO20131223,       A16S,     110,          1,          4,          4,2,20140128,       2016,    -58.501,   -30.9296,       2926,  2596.9,   0.0239,  34.6638,2,  34.6629,2,    223.3,2,   223.9,2,   121.7,6,    32.4,6,    0.00,6,   2.247,6,   0.863,2,   0.411,2,   0.214,2,  2259.3,2, 2359.25,6,-999.0000,9, -999.00,   7.5807,2,       25,-999.000,9,   0.0237,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2596.9,     18.602,2,    34.8264,2,     -999.0,9,     -999.0,9,     -999.0,9,      27.84,     32.555,     37.164,     41.668,     46.069,     -999.0,9
33RO20131223,       A16S,     110,          1,          3,          3,2,20140128,       2013,    -58.501,   -30.9296,       2926,  2698.1,   0.0050,  34.6628,2,  34.6625,2,      224,2,   224.7,2,   122.2,6,    32.4,6,    0.00,6,   2.249,6,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   0.0046,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2698.1,     -999.0,9,     34.826,6,     -999.0,9,     -999.0,9,     -999.0,9,      27.84,     32.556,     37.166,     41.671,     46.072,     -999.0,9
33RO20131223,       A16S,     110,          1,          2,          2,2,20140128,       2010,    -58.501,   -30.9296,       2926,  2797.1,  -0.0001,  34.6622,2,  34.6619,2,    225.6,2,   224.9,2,   122.4,6,    32.4,6,    0.00,6,   2.246,6,-999.000,9,-999.000,9,-999.000,9,  2258.8,2, 2355.58,2,-999.0000,9, -999.00,    7.581,6,       25,-999.000,9,  -0.0003,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2797.1,     -999.0,9,    34.8253,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.841,     32.557,     37.167,     41.672,     46.074,     -999.0,9
33RO20131223,       A16S,     110,          1,          1,          1,2,20140128,       2005,    -58.501,   -30.9296,       2926,  2947.7,  -0.0026,  34.6617,2,  34.6606,2,    225.8,2,   226.2,2,   123.0,6,    32.4,6,    0.00,6,   2.250,6,   0.914,2,   0.438,2,   0.230,2,  2259.1,6, 2356.76,2,-999.0000,9, -999.00,   7.5807,2,       25,-999.000,9,  -0.0029,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2947.7,     18.595,2,     34.824,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.841,     32.557,     37.168,     41.674,     46.076,     -999.0,9
33RO20131223,       A16S,     111,          2,         24,         24,2,20140129,       0406,   -58.9991,   -30.9237,       3093,     5.3,   1.0003,  33.6937,2,  33.6934,2,    335.4,2,     339,2,    46.5,6,    21.8,6,    0.26,6,   1.322,6,   5.831,6,   3.185,2,   3.141,6,  2150.1,6, 2289.11,2,-999.0000,9, -999.00,   7.7233,2,       25,-999.000,9,   1.0003,2,    1.31,2,  -119.0,2,     2.0,  47.25064777,2,  25.88879084,2,     5.3,     14.664,6,    33.8522,2,     -999.0,9,     -999.0,1,     -999.0,9,     26.993,     31.683,     36.267,     40.748,     45.127,     -999.0,9
33RO20131223,       A16S,     111,          2,         23,         23,2,20140129,       0405,   -58.9991,   -30.9237,       3093,    17.6,   0.9975,  33.6937,2,  33.6941,2,    336.2,2,   338.7,2,    46.6,6,    21.8,6,    0.26,6,   1.326,6,   5.843,2,   3.168,2,   3.152,2,    2152,2, 2292.24,6,-999.0000,9, -999.00,   7.7225,2,       25,-999.000,9,   0.9983,2, -999.00,9,  -999.0,9,  -999.0,  46.41178631,2,  25.83586399,2,    17.6,     14.627,2,     33.853,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.992,     31.683,     36.267,     40.748,     45.127,     -999.0,9
33RO20131223,       A16S,     111,          2,         22,         22,2,20140129,       0403,   -58.9991,   -30.9237,       3093,    47.9,  -1.0910,  33.9029,2,  33.9201,2,    332.7,2,     330,2,    64.4,6,    25.9,6,    0.21,6,   1.895,6,   5.555,2,   3.011,2,   2.872,2,  2188.6,2, 2304.94,2,-999.0000,9, -999.00,   7.6525,2,       25,-999.000,9,  -1.0927,2, -999.00,9,  -999.0,9,  -999.0,  44.99334786,2,  30.00196322,2,    47.9,     16.581,2,    34.0801,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.267,     32.018,     36.662,     41.201,     45.635,     -999.0,9
33RO20131223,       A16S,     111,          2,         21,         21,2,20140129,       0401,   -58.9991,   -30.9237,       3093,    72.7,  -0.8752,  34.0964,2,  34.1057,2,    305.6,2,   299.8,2,    69.1,6,    28.6,6,    0.21,6,   2.110,6,   4.848,2,   2.606,2,   2.460,2,  2212.5,2, 2315.51,2,-999.0000,9, -999.00,   7.6098,6,       25,-999.000,9,  -0.8811,2, -999.00,9,  -999.0,9,  -999.0,  43.92570601,2,  32.15609756,2,    72.7,     17.544,2,    34.2666,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.409,     32.152,     36.788,     41.319,     45.746,     -999.0,9
33RO20131223,       A16S,     111,          2,         20,         20,2,20140129,       0359,   -58.9991,   -30.9237,       3093,    97.7,  -0.5066,  34.2689,2,  34.2721,2,    266.1,2,   267.3,2,    76.0,2,    31.5,2,    0.17,2,   2.224,2,   3.851,2,   2.074,2,   1.862,2,  2232.3,2,  2320.4,2,-999.0000,9, -999.00,   7.5724,2,       25,-999.000,9,  -0.5092,2, -999.00,9,  -999.0,9,  -999.0,  43.01058442,2,  35.17073171,2,    97.7,     18.776,2,    34.4337,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.539,     32.268,     36.892,      41.41,     45.825,     -999.0,9
33RO20131223,       A16S,     111,          2,         19,         19,2,20140129,       0357,   -58.9991,   -30.9237,       3093,   147.5,   0.3983,  34.4848,2,  34.4856,2,    230.3,2,   227.6,2,    82.5,2,    32.5,2,    0.02,2,   2.258,2,   2.414,2,   1.259,2,   1.110,2,  2248.9,2, 2332.46,2,-999.0000,9, -999.00,   7.5588,2,       25,-999.000,9,   0.4023,2, -999.00,9,  -999.0,9,  -999.0,  42.08021081,2,  36.21708766,2,   147.5,     20.148,2,    34.6482,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.666,     32.367,     36.962,     41.453,     45.841,     -999.0,9
33RO20131223,       A16S,     111,          2,         18,         18,3,20140129,       0354,   -58.9991,   -30.9237,       3093,   248.5,   1.4594,  34.6688,2,  34.6688,2,    190.3,2,   190.6,2,    90.0,2,    32.2,2,    0.02,3,   2.238,3,-999.000,9,-999.000,9,-999.000,9,  2261.2,2, 2348.18,2,-999.0000,9, -999.00,   7.5692,2,       25,-999.000,9,   1.4599,2, -999.00,9,  -999.0,9,  -999.0,  41.43172733,2,  35.50635567,2,   248.5,     -999.0,9,    34.8323,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.746,     32.415,     36.979,      41.44,     45.799,     -999.0,9
33RO20131223,       A16S,     111,          2,         17,         17,2,20140129,       0351,   -58.9991,   -30.9237,       3093,   348.1,   1.1115,  34.6665,2,  34.6655,2,    198.6,2,   198.8,2,    95.2,2,    32.0,2,    0.01,2,   2.220,2,   0.822,2,   0.413,2,   0.325,2,  2259.1,6, 2350.81,6,-999.0000,9, -999.00,   7.5735,2,       25,-999.000,9,   1.1123,2, -999.00,9,  -999.0,9,  -999.0,  40.60447969,2,  35.05269695,2,   348.1,     20.048,2,    34.8289,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.769,     32.448,     37.022,     41.492,      45.86,     -999.0,9
33RO20131223,       A16S,     111,          2,         16,         16,2,20140129,       0348,   -58.9991,   -30.9237,       3093,   448.1,   1.0676,  34.6852,2,  34.6844,2,    198.5,2,   198.8,2,   100.4,6,    31.9,6,    0.01,6,   2.208,6,   0.617,2,   0.293,2,   0.234,2,  2262.2,2, 2351.39,2,-999.0000,9, -999.00,    7.581,2,       25,-999.000,9,   1.0684,2, -999.00,9,  -999.0,9,  -999.0,  40.24777658,2,  34.57560976,2,   448.1,     19.865,2,     34.848,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.787,     32.468,     37.043,     41.514,     45.884,     -999.0,9
33RO20131223,       A16S,     111,          2,         15,         15,2,20140129,       0345,   -58.9991,   -30.9237,       3093,     548,   0.9250,  34.6858,2,  34.6872,2,    202.8,2,   201.9,2,   103.9,2,    31.9,2,    0.00,2,   2.213,2,   0.615,2,   0.302,2,   0.244,2,  2261.9,2,  2353.7,2,-999.0000,9, -999.00,   7.5834,2,       25,-999.000,9,   0.9258,2, -999.00,9,  -999.0,9,  -999.0,  39.83794748,2,  34.60487805,2,   548.0,     19.577,2,    34.8507,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.797,     32.482,     37.061,     41.537,      45.91,     -999.0,9
33RO20131223,       A16S,     111,          2,         14,         14,2,20140129,       0342,   -58.9991,   -30.9237,       3093,   647.9,   0.8136,  34.6861,2,  34.6846,2,    205.1,2,   203.6,2,   107.1,2,    32.0,2,    0.01,2,   2.217,2,   0.600,2,   0.291,2,   0.217,2,  2262.1,2, 2355.89,2,-999.0000,9, -999.00,   7.5816,2,       25,-999.000,9,   0.8122,2, -999.00,9,  -999.0,9,  -999.0,  39.45088666,2,  34.49756098,2,   647.9,     19.388,2,    34.8482,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.805,     32.493,     37.076,     41.555,     45.932,     -999.0,9
33RO20131223,       A16S,     111,          2,         13,         13,2,20140129,       0338,   -58.9991,   -30.9237,       3093,   797.9,   0.7018,  34.6853,2,  34.6844,2,    204.7,2,   205.1,2,   110.2,2,    32.1,2,    0.00,2,   2.224,2,   0.608,2,   0.299,2,   0.224,2,  2263.2,2, 2355.95,2,-999.0000,9, -999.00,   7.5267,4,       25,-999.000,9,    0.702,2, -999.00,9,  -999.0,9,  -999.0,  39.23838268,2,  34.59512195,2,   797.9,     19.333,2,     34.848,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.812,     32.503,     37.089,     41.571,     45.951,     -999.0,9
33RO20131223,       A16S,     111,          2,         12,         12,2,20140129,       0334,   -58.9991,   -30.9237,       3093,     997,   0.5695,  34.6834,2,  34.6836,2,    206.8,2,   206.7,2,   113.6,2,    32.3,2,    0.00,2,   2.237,2,   0.624,6,   0.292,2,   0.200,6,  2263.3,2,  2356.5,2,-999.0000,9, -999.00,   7.5778,2,       25,-999.000,9,   0.5697,2, -999.00,9,  -999.0,9,  -999.0,  38.94239499,2,   34.7804878,2,   997.0,     19.192,6,    34.8472,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.819,     32.515,     37.105,      41.59,     45.974,     -999.0,9
33RO20131223,       A16S,     111,          2,         11,         11,2,20140129,       0329,   -58.9991,   -30.9237,       3093,  1197.2,   0.4461,  34.6799,2,  34.6801,2,    207.7,2,   207.8,2,   116.5,2,    32.6,2,    0.00,2,   2.256,2,   0.618,2,   0.299,2,   0.162,2,  2264.9,2, 2358.27,2,-999.0000,9, -999.00,   7.5759,2,       25,-999.000,9,   0.4461,2, -999.00,9,  -999.0,9,  -999.0,  38.99552099,2,  35.14146341,2,  1197.2,     19.170,2,    34.8436,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.824,     32.524,     37.118,     41.607,     45.995,     -999.0,9
33RO20131223,       A16S,     111,          2,         10,         10,2,20140129,       0325,   -58.9991,   -30.9237,       3093,  1397.6,   0.3530,  34.6783,2,  34.6784,2,    210.6,2,   211.4,2,   118.6,2,    32.5,2,    0.00,2,   2.254,2,   0.629,2,   0.303,2,   0.181,2,  2262.1,2, 2358.56,2,-999.0000,9, -999.00,   7.5755,2,       25,-999.000,9,   0.3529,2, -999.00,9,  -999.0,9,  -999.0,  39.08659412,2,  35.10243902,2,  1397.6,     19.078,2,    34.8419,6,     -999.0,9,     -999.0,9,     -999.0,9,     27.829,     32.532,     37.129,     41.621,     46.011,     -999.0,9
33RO20131223,       A16S,     111,          2,          9,          9,2,20140129,       0320,   -58.9991,   -30.9237,       3093,  1597.7,   0.2796,  34.6757,2,  34.6754,2,    214.4,2,   214.4,2,   119.3,2,    32.4,2,    0.00,2,   2.251,2,   0.698,2,   0.330,2,   0.163,2,  2262.2,2, 2358.67,2,-999.0000,9, -999.00,   7.5815,2,       25,-999.000,9,   0.2792,2, -999.00,9,  -999.0,9,  -999.0,  39.18525668,2,  35.06341463,2,  1597.7,     18.873,2,    34.8389,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.832,     32.537,     37.136,     41.631,     46.024,     -999.0,9
33RO20131223,       A16S,     111,          2,          8,          8,2,20140129,       0316,   -58.9991,   -30.9237,       3093,  1797.9,   0.1913,  34.6719,2,  34.6711,2,      217,2,   216.4,2,   120.2,2,    32.5,2,    0.00,2,   2.255,2,   0.710,2,   0.341,2,   0.175,2,  2262.8,2, 2354.26,2,-999.0000,9, -999.00,   7.5794,2,       25,-999.000,9,   0.1913,2, -999.00,9,  -999.0,9,  -999.0,  39.27632982,2,  35.12526829,2,  1797.9,     18.907,2,    34.8346,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.834,     32.543,     37.145,     41.643,     46.038,     -999.0,9
33RO20131223,       A16S,     111,          2,          7,          7,2,20140129,       0311,   -58.9991,   -30.9237,       3093,  1997.3,   0.1095,  34.6684,2,  34.6678,2,    219.6,2,   220.9,2,   120.6,2,    32.4,2,    0.00,2,   2.252,2,   0.811,2,   0.391,2,   0.237,2,  2261.1,2, 2359.67,2,-999.0000,9, -999.00,   7.5798,2,       25,-999.000,9,   0.1093,2, -999.00,9,  -999.0,9,  -999.0,  39.52678094,2,  35.13560976,2,  1997.3,     18.858,2,    34.8312,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.836,     32.548,     37.153,     41.653,     46.051,     -999.0,9
33RO20131223,       A16S,     111,          2,          6,          6,2,20140129,       0307,   -58.9991,   -30.9237,       3093,  2197.6,   0.0378,  34.6651,2,  34.6678,2,    222.5,2,   223.4,2,   121.2,6,    32.4,6,    0.00,6,   2.251,6,   0.877,2,   0.417,2,   0.256,2,  2259.8,2, 2360.11,2,-999.0000,9, -999.00,   7.5815,2,       25,-999.000,9,   0.0375,2, -999.00,9,  -999.0,9,  -999.0,  39.37499238,2,  34.99512195,2,  2197.6,     18.773,2,    34.8312,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.839,     32.552,      37.16,     41.663,     46.063,     -999.0,9
33RO20131223,       A16S,     111,          2,          5,          5,2,20140129,       0302,   -58.9991,   -30.9237,       3093,  2396.8,  -0.0112,  34.6632,2,  34.6647,2,    224.6,2,   225.1,2,   121.9,2,    32.4,2,    0.00,2,   2.256,2,   0.870,2,   0.414,2,   0.207,2,    2259,2, 2356.57,2,-999.0000,9, -999.00,   7.5812,2,       25,-999.000,9,  -0.0118,2, -999.00,9,  -999.0,9,  -999.0,  39.59508579,2,  34.77073171,2,  2396.8,     18.623,2,    34.8282,2,     -999.0,9,     -999.0,9,     -999.0,9,      27.84,     32.556,     37.165,      41.67,     46.072,     -999.0,9
33RO20131223,       A16S,     111,          2,          4,          4,2,20140129,       0259,   -58.9991,   -30.9237,       3093,  2498.3,  -0.0366,  34.6621,2,  34.6623,2,    226.2,2,   225.3,2,   123.1,2,    32.5,2,    0.00,2,   2.259,2,   0.886,2,   0.420,2,   0.239,2,  2259.4,2, 2356.73,2,-999.0000,9, -999.00,   7.5829,2,       25,-999.000,9,  -0.0366,2, -999.00,9,  -999.0,9,  -999.0,  39.54195979,2,        34.87,2,  2498.3,     18.621,2,    34.8257,6,     -999.0,9,     -999.0,9,     -999.0,9,     27.841,     32.557,     37.168,     41.673,     46.076,     -999.0,9
33RO20131223,       A16S,     111,          2,          3,          3,2,20140129,       0254,   -58.9991,   -30.9237,       3093,  2697.7,  -0.0515,  34.6610,2,  34.6608,2,    227.5,2,   226.2,2,   124.3,2,    32.6,2,    0.00,2,   2.260,2,   0.912,2,   0.422,2,   0.210,2,  2259.8,2, 2357.27,2,-999.0000,9, -999.00,   7.5805,6,       25,-999.000,9,  -0.0509,2, -999.00,9,  -999.0,9,  -999.0,  39.58749636,2,        34.97,2,  2697.7,     18.431,2,    34.8242,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.842,     32.559,      37.17,     41.677,      46.08,     -999.0,9
33RO20131223,       A16S,     111,          2,          2,          2,2,20140129,       0250,   -58.9991,   -30.9237,       3093,  2897.8,  -0.0806,  34.6592,2,  34.6575,2,    229.1,2,   228.6,2,   123.8,6,    32.5,6,    0.00,6,   2.254,6,   1.013,2,   0.475,2,   0.271,2,  2258.8,2,  2357.1,6,-999.0000,9, -999.00,   7.5847,2,       25,-999.000,9,  -0.0809,2, -999.00,9,  -999.0,9,  -999.0,  39.61785407,2,   34.7902439,2,  2897.8,     18.456,2,    34.8209,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.842,     32.561,     37.174,     41.681,     46.086,     -999.0,9
33RO20131223,       A16S,     111,          2,          1,          1,2,20140129,       0245,   -58.9991,   -30.9237,       3093,  3140.2,  -0.1070,  34.6573,2,  34.6549,2,    232.6,2,   232.2,2,   121.9,6,    32.4,6,    0.00,6,   2.247,6,   1.098,6,   0.519,2,   0.310,6,  2259.4,6, 2354.76,2,-999.0000,9, -999.00,    7.589,2,       25,-999.000,9,  -0.1073,2, -999.00,9,  -999.0,9,  -999.0,  39.70133778,2,  34.89756098,2,  3140.2,     18.457,6,    34.8183,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.843,     32.564,     37.178,     41.687,     46.093,     -999.0,9
33RO20131223,       A16S,     112,          1,         24,         24,2,20140129,       1002,   -59.5011,   -30.9186,       3683,     4.6,   0.3999,  33.5113,2,  33.5166,2,    341.7,2,   342.1,2,    63.5,2,    23.9,2,    0.25,2,   1.624,2,   5.950,2,   3.241,2,   3.085,2,  2152.7,6, 2275.65,2,-999.0000,9, -999.00,   7.6896,2,       25,-999.000,9,   0.4002,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,     4.6,     14.986,2,    33.6746,2,     -999.0,9,     -999.0,9,     -999.0,9,      26.88,      31.59,     36.193,     40.692,     45.088,     -999.0,9
