BOTTLE,20121129CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2012-11-28
# merged OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
#BOTTLE,20110519CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2011-05-19
#BOTTLE,20090720CCHDOSIODBK
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2009-07-20
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     John Toole-WHOI         jtoole@whoi.edu
#| Co-Chief Scientist  Alison McDonnald-WHOI   amacdonald@whoi.edu 
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Dick Feely- PMEL        feely@pmel.noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| TALK                Andrew Dickson-SIO      adickson@ucsd.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu      
#| Surface C14         Robert Key-Princeton    key@princeton.edu
#| C13 profiles        Paul Quay-UW            pdquay@u.washington.edu
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,DCNS,DCNS_FLAG_W,ARABI,ARABI_FLAG_W,FUCO,FUCO_FLAG_W,GALA,GALA_FLAG_W,GLUC,GLUC_FLAG_W,MAN,MAN_FLAG_W,RHAM,RHAM_FLAG_W,BRDU,BRDU_FLAG_W,PEUK,PEUK_FLAG_W,PROC,PROC_FLAG_W,SYN,SYN_FLAG_W,THETA,BACT,BACT_FLAG_W,BTL_TIME,BTL_LAT,BTL_LON
316N200309, A20, 75, 1, 7, 7, 2, 20031017, 1101, 7.6975, -53.1992, 999,   302.70,    302.7,   9.4625,  34.9174, 2,  34.9215, 2,    126.3, 2,    129.2, 2,    12.94, 2,    26.68, 2,     0.00, 2,     1.73, 2,    1.269, 2,    0.676, 2,    0.005, 2,    0.562, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   9.4284,  -999.00, 9, 1119.0000,    7.7010,  -53.1952
316N200309, A20, 75, 1, 6, 6, 2, 20031017, 1101, 7.6975, -53.1992, 999,   402.30,    402.3,   8.4761,  34.8071, 2,  34.8041, 2,    128.7, 2,    130.8, 2,    15.32, 2,    28.64, 2,     0.00, 2,     1.87, 2,    1.051, 2,    0.581, 2,    0.075, 4,    0.570, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.185, 2,    0.002,   1.8309, 2,   0.0092,     3.01, 2,     0.20,    7.611, 2,    0.038,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   8.4335,  -999.00, 9, 1116.0000,    7.7005,  -53.1958
316N200309, A20, 75, 1, 5, 5, 2, 20031017, 1101, 7.6975, -53.1992, 999,   502.30,    502.3,   8.3747,  34.8890, 2,  34.8938, 2,     96.2, 2,     94.6, 2,    16.87, 2,    32.59, 2,     0.00, 2,     2.05, 2,    0.410, 2,    0.233, 2,   -0.002, 2,    0.289, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   8.3216,  -999.00, 9, 1114.0000,    7.6999,  -53.1964
316N200309, A20, 75, 1, 4, 4, 2, 20031017, 1101, 7.6975, -53.1992, 999,   626.70,    626.7,   6.3094,  34.6202, 2,  34.6217, 2,    129.3, 2,    129.1, 2,    22.68, 2,    33.39, 2,     0.00, 2,     2.20, 2,    0.346, 2,    0.212, 2,    0.002, 2,    0.433, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.106, 2,    0.001,   1.8316, 2,   0.0092,     2.58, 2,     0.20,    7.722, 2,    0.039,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   6.2525,  -999.00, 9, 1110.0000,    7.6993,  -53.1971
316N200309, A20, 75, 1, 3, 3, 2, 20031017, 1101, 7.6975, -53.1992, 999,   749.60,    749.6,   5.5399,  34.6024, 2,  34.6036, 2,    133.5, 2,    134.8, 2,    26.22, 2,    33.96, 2,     0.00, 2,     2.26, 2,    0.162, 2,    0.109, 2,   -0.003, 2,    0.279, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.4756,  -999.00, 9, 1108.0000,    7.6987,  -53.1978
316N200309, A20, 75, 1, 2, 2, 2, 20031017, 1101, 7.6975, -53.1992, 999,   881.20,    881.2,   5.1086,  34.6446, 2,  34.6456, 2,    142.3, 2,    143.1, 2,    27.78, 2,    33.15, 2,     0.00, 2,     2.23, 2,    0.078, 2,    0.052, 2,   -0.001, 2,    0.208, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.0350,  -999.00, 9, 1104.0000,    7.6981,  -53.1985
316N200309, A20, 75, 1, 1, 1, 2, 20031017, 1101, 7.6975, -53.1992, 999,   987.50,    987.5,   5.2030,  34.8714, 2,  34.8735, 2,    173.7, 2,    171.2, 2,    22.80, 2,    27.65, 2,     0.00, 2,     1.85, 2,    0.148, 2,    0.094, 2,    0.000, 2,    0.315, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.090, 2,    0.001,   1.8764, 2,   0.0094,     2.97, 2,     0.20,    7.858, 2,    0.039,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.1187,  -999.00, 9, 1102.0000,    7.6976,  -53.1991
316N200309, A20, 76, 1, 15, 15, 2, 20031017, 1250, 7.6103, -53.2485, 840,     2.80,      2.8,  29.3941,  33.9282, 2,  33.9271, 2,    187.9, 2,    194.0, 2,     4.88, 2,     0.15, 2,     0.00, 2,     0.02, 2,    1.580, 2,    1.006, 2,    0.117, 2, -999.000, 9,   1904.9, 2,   2240.8, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,     68.8, 2,      3.7,     1.53, 2, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  29.3934,  -999.00, 9, 1323.0000,    7.6183,  -53.2429
316N200309, A20, 76, 1, 14, 14, 2, 20031017, 1250, 7.6103, -53.2485, 840,    27.40,     27.4,  29.2794,  34.8144, 2,  34.8658, 2,    190.7, 2,    196.7, 2,     2.98, 2,     0.11, 2,     0.00, 2,     0.03, 2,    1.623, 2,    1.020, 2,    0.135, 2, -999.000, 9,   1949.9, 2,   2296.4, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  29.2727,  -999.00, 9, 1321.0000,    7.6179,  -53.2432
316N200309, A20, 76, 1, 13, 13, 2, 20031017, 1250, 7.6103, -53.2485, 840,    51.20,     51.2,  27.7205,  36.2336, 2,  36.2277, 2,    188.5, 2,    193.3, 2,     0.34, 2,     0.17, 2,     0.00, 2,     0.08, 2,    1.704, 2,    1.068, 2,    0.135, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  27.7085,  -999.00, 9, 1319.0000,    7.6174,  -53.2435
316N200309, A20, 76, 1, 12, 12, 2, 20031017, 1250, 7.6103, -53.2485, 840,    75.10,     75.1,  27.4495,  36.2570, 2,  36.2531, 2,    184.7, 2,    191.4, 2,     0.35, 2,     0.17, 2,     0.00, 2,     0.09, 2,    1.708, 2,    1.061, 2,    0.131, 2, -999.000, 9,   2041.4, 2,   2376.5, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  27.4320,  -999.00, 9, 1318.0000,    7.6170,  -53.2438
316N200309, A20, 76, 1, 11, 11, 2, 20031017, 1250, 7.6103, -53.2485, 840,   101.70,    101.7,  24.9161,  36.3421, 2,  36.3467, 2,    172.2, 2,    172.5, 2,     1.28, 2,     3.37, 2,     0.04, 2,     0.28, 2,    1.850, 2,    1.128, 2,    0.100, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  24.8940,  -999.00, 9, 1316.0000,    7.6165,  -53.2442
316N200309, A20, 76, 1, 10, 10, 2, 20031017, 1250, 7.6103, -53.2485, 840,   126.40,    126.4,  22.2711,  36.6574, 2,  36.6437, 2,    149.7, 2,    153.3, 2,     1.99, 2,     5.70, 2,     0.05, 2,     0.39, 2,    2.008, 2,    1.201, 2,    0.078, 2, -999.000, 9,   2126.0, 2,   2395.6, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  22.2457,  -999.00, 9, 1314.0000,    7.6162,  -53.2445
316N200309, A20, 76, 1, 9, 9, 2, 20031017, 1250, 7.6103, -53.2485, 840,   151.00,    151.0,  19.1856,  36.4463, 2,  36.4430, 2,    138.4, 2,    140.3, 2,     2.82, 2,     9.86, 2,     0.03, 2,     0.60, 2,    2.103, 2,    1.231, 2,    0.036, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  19.1583,  -999.00, 9, 1312.0000,    7.6157,  -53.2449
316N200309, A20, 76, 1, 8, 8, 2, 20031017, 1250, 7.6103, -53.2485, 840,   175.60,    175.6,  17.7513,  36.3283, 2,  36.3479, 2,    133.7, 2,    136.1, 2,     3.23, 2,    11.84, 2,     0.02, 2,     0.68, 2,    2.103, 2,    1.211, 2,    0.023, 2, -999.000, 9,   2161.3, 2,   2373.3, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  17.7212,  -999.00, 9, 1310.0000,    7.6153,  -53.2452
316N200309, A20, 76, 1, 7, 7, 2, 20031017, 1250, 7.6103, -53.2485, 840,   224.80,    224.8,  12.1110,  35.3270, 2,  35.3301, 2,    124.7, 2,    127.9, 2,     8.90, 2,    21.74, 2,     0.02, 2,     1.38, 2,    1.704, 2,    0.930, 2,    0.026, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  12.0814,  -999.00, 9, 1309.0000,    7.6149,  -53.2456
316N200309, A20, 76, 1, 6, 6, 2, 20031017, 1250, 7.6103, -53.2485, 840,   276.50,    276.5,   9.6942,  34.9606, 2,  34.9500, 2,    123.6, 2,    126.9, 2,    12.69, 2,    26.63, 2,     0.02, 2,     1.71, 2,    1.314, 2,    0.699, 2,    0.010, 2, -999.000, 9,   2195.0, 2,   2306.1, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   9.6626,  -999.00, 9, 1307.0000,    7.6144,  -53.2459
316N200309, A20, 76, 1, 5, 5, 2, 20031017, 1250, 7.6103, -53.2485, 840,   351.30,    351.3,   8.7603,  34.8347, 2,  34.8344, 2,    127.0, 2,    129.3, 2,    14.74, 2,    28.27, 2,     0.02, 2,     1.84, 2,    1.157, 2,    0.614, 2,    0.017, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   8.7225,  -999.00, 9, 1304.0000,    7.6139,  -53.2463
316N200309, A20, 76, 1, 4, 4, 2, 20031017, 1250, 7.6103, -53.2485, 840,   451.90,    451.9,   7.9776,  34.7771, 2,  34.7799, 2,    119.9, 2,    118.1, 2,    17.10, 2,    31.14, 2,     0.02, 2,     1.99, 2,    0.726, 6,    0.387, 6,    0.011, 6, -999.000, 9,   2210.9, 2,   2297.9, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.9313,  -999.00, 9, 1301.0000,    7.6132,  -53.2468
316N200309, A20, 76, 1, 3, 3, 2, 20031017, 1250, 7.6103, -53.2485, 840,   553.50,    553.5,   7.0146,  34.6862, 2,  34.6877, 2,    122.2, 2,    123.3, 2,    20.09, 2,    32.70, 2,     0.01, 2,     2.13, 2,    0.495, 2,    0.260, 2,    0.008, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   6.9616,  -999.00, 9, 1258.0000,    7.6124,  -53.2472
316N200309, A20, 76, 1, 2, 2, 2, 20031017, 1250, 7.6103, -53.2485, 840,   676.30,    676.3,   5.8795,  34.6194, 2,  34.6201, 2,    127.5, 2,    129.5, 2,    24.74, 2,    34.09, 2,     0.02, 2,     2.25, 2,    0.214, 2,    0.117, 2,    0.002, 2, -999.000, 9,   2220.8, 2,   2298.9, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.8201,  -999.00, 9, 1255.0000,    7.6116,  -53.2477
316N200309, A20, 76, 1, 1, 1, 2, 20031017, 1250, 7.6103, -53.2485, 840,   825.00,    825.0,   5.1480,  34.6202, 2,  34.6215, 2,    140.8, 2,    141.5, 2,    28.05, 2,    33.62, 2,     0.02, 2,     2.25, 2,    0.111, 2,    0.063, 2,    0.001, 2, -999.000, 9,   2221.3, 2,   2301.1, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.0792,  -999.00, 9, 1251.0000,    7.6106,  -53.2483
316N200309, A20, 77, 1, 15, 15, 2, 20031017, 1441, 7.5245, -53.2833, 693,     3.00,      3.0,  29.4391,  33.9566, 2,  33.9553, 2,    190.1, 2,    194.2, 2,     4.96, 2,     0.22, 2,     0.00, 2,     0.02, 2,    1.544, 2,    0.971, 2,    0.108, 2,    1.659, 2,   1907.1, 2,   2237.7, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.0370, 2,    0.0410, 2,    0.0390, 2,    0.0420, 2,    0.0010, 2,    0.0010, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  29.4384,  -999.00, 9, 1510.0000,    7.5335,  -53.2789
316N200309, A20, 77, 1, 14, 14, 2, 20031017, 1441, 7.5245, -53.2833, 693,    24.50,     24.5,  29.4960,  34.4259, 2,  34.2342, 2,    191.6, 2,    195.2, 2,     4.24, 2,     0.21, 2,     0.00, 2,     0.02, 2, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.2590, 2,    0.1790, 2,    0.0750, 2,    0.0410, 2,    0.0210, 2,    0.0220, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  29.4900,  -999.00, 9, 1509.0000,    7.5327,  -53.2791
316N200309, A20, 77, 1, 13, 13, 2, 20031017, 1441, 7.5245, -53.2833, 693,    51.00,     51.0,  28.0810,  36.2384, 2,  36.2408, 2,    194.3, 2,    198.9, 2,     0.36, 2,     0.21, 2,     0.00, 2,     0.06, 2,    1.627, 2,    1.014, 2,    0.109, 2,    1.184, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1290, 2,    0.0880, 2,    0.0390, 2,    0.0260, 2,    0.0200, 2,    0.0220, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  28.0689,  -999.00, 9, 1507.0000,    7.5317,  -53.2794
316N200309, A20, 77, 1, 12, 12, 2, 20031017, 1441, 7.5245, -53.2833, 693,    75.00,     75.0,  27.5920,  36.2458, 2,  36.2436, 2,    185.9, 2,    192.0, 2,     0.35, 2,     0.16, 2,     0.00, 2,     0.08, 2, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1140, 2,    0.0810, 2,    0.0380, 2,    0.0280, 2,    0.0170, 2,    0.0190, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  27.5744,  -999.00, 9, 1505.0000,    7.5310,  -53.2797
316N200309, A20, 77, 1, 11, 11, 2, 20031017, 1441, 7.5245, -53.2833, 693,    98.80,     98.8,  25.7730,  36.3177, 2,  36.3168, 2,    173.7, 2,    176.7, 2,     0.96, 2,     2.33, 2,     0.04, 2,     0.22, 2,    1.713, 2,    1.063, 2,    0.100, 2,    1.120, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.0920, 2,    0.0650, 2,    0.0300, 2,    0.0230, 2,    0.0210, 2,    0.0220, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  25.7510,  -999.00, 9, 1503.0000,    7.5304,  -53.2801
