BOTTLE,20121016SIOCCHCBG
# Merged HCFC submitted by Shari Yvon Lewis on 2008-07-14
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-10-10
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/2012.09.19_hcfc_cberys/processing/exchange/orig_hy1.csv  2012-09-19
#BOTTLE,20120914SIOCCHDCBG
# citation edited
#BOTTLE,20111121CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2011-11-21
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/20110929_CDOM_POC_TRACE_MEX_cberys/processing/cdom/original_hy1.csv  2011-11-21
#BOTTLE,20110823CCHDOSIOCBG
#code : Justin Fields hyd_to_exchange.rb 
#original files copied from HTML directory: 2011-08-23
#original HYD file: a16n_2003ahy.txt  2011-08-23
#original SUM file: a16n_2003asu.txt  2011-08-23
#FCO2TMP and PH_TMP  units changed from ITS-90 to DEG C
#BOTTLE,20080808WHPSIODBK
#code : jjward hyd_to_exchange.pl
#original files copied from HTML directory: 20080808
#original HYD file: a16n_2003ahy.txt   Fri Aug  8 08:40:27 2008
#original SUM file: ../a16n_2003asu.txt   Mon Jun 16 12:13:50 2008
#| These data were provided by:
#|
#| PARAMETER/PROGRAM     NAME                   EMAIL ADDRESS
#| -----------------     ----                   --------------
#| Chief Scientist       John Bullister-PMEL    bullister@pmel.noaa.gov
#| CTDO/S/O2/nutrients   Greg Johnson-PMEL      gjohnson@pmel.noaa.gov
#| Nutrients             Calvin Mordy-PMEL      mordy@pmel.noaa.gov
#|                       Jia-Zhong Zhang-AOML   zhang@aoml.noaa.gov
#| Total CO2(DIC), pCO2  Dick Feely- PMEL       feely@pmel.noaa.gov
#|                       Rik Wanninkhof-AOML    rik.wanninkhof@noaa.gov
#| CFC                   John Bullister-PMEL    bullister@pmel.noaa.gov
#| CFC                   Mark Warner-UW         mwarner@ocean.washington.edu
#| He/Tr                 Peter Schlosser        peters@ldeo.columbia.edu
#| 14C/13C               Ann McNichol WHOI      amcnichol@whoi.edu
#| Total Alkalinity, pH  Frank Millero -RSMAS   fmillero@rsmas.miami.edu
#| DOC/TDN               Dennis Hansell-RSMAS   dhansell@rsmas.miami.edu
#| POC/PON               Wilf Gardner-TAMU      wgardner@ocean.tamu.edu
#| CDOM                  Norm Nelson-UCSB       norm@icess.ucsb.edu
#| HCFCs                 Shari Yvon-Lewis-AOML  syvon@aoml.noaa.gov
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA,FCO2,FCO2_FLAG_W,FCO2TMP,PON,PON_FLAG_W,POC,POC_FLAG_W,HCFC-22,HCFC-142b,HCFC-141b,HCFC-22_FLAG_W,HCFC-142b_FLAG_W,HCFC-141b_FLAG_W
33RO200306_02, A16N, 118, 2, 23, 23, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   249.30,    249.3,  12.1389,  35.2040, 2,  35.1911, 2,     75.9, 2,     75.6, 2,    10.73, 2,    27.97, 2,     0.00, 2,     1.76, 2,    1.249, 2,    0.671, 2,    0.009, 2,   2215.0, 2,   2313.8, 2,    7.6002, 2,     25.00,    48.70, 2,    31.71, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  12.1060,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, 1.14, 0.09, 0.11, 2, 2, 2
33RO200306_02, A16N, 118, 2, 22, 22, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   299.60,    299.6,  11.1359,  35.1202, 2,  35.1207, 2,     64.4, 2,     61.9, 2,    12.45, 2,    31.01, 2,     0.00, 2,     1.92, 2,    0.905, 2,    0.495, 2,    0.007, 2,   2227.5, 2,   2310.8, 2,    7.5588, 2,     25.00,    47.40, 2,    35.46, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.0984,    1192.3, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 21, 21, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   349.70,    349.7,  10.3713,  35.0661, 2,  35.0626, 2,     51.9, 2,     48.6, 2,    14.36, 2,    34.11, 2,     0.00, 2,     2.07, 2,    0.599, 2,    0.326, 2,    0.004, 2,   2241.3, 2,   2305.4, 2,    7.5065, 2,     25.00,    45.78, 2,    38.20, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.3294,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 20, 20, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   399.50,    399.5,   9.5610,  34.9896, 2,  34.9814, 2,     48.9, 2,     48.9, 2,    16.21, 2,    35.69, 2,     0.00, 2,     2.18, 2,    0.377, 2,    0.213, 2,    0.004, 2,   2246.6, 2,   2302.0, 2,    7.4856, 2,     25.00,    45.69, 2,    40.44, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.5154,    1414.4, 2,     20.00, -999.000, 9, -999.000, 9, 0.12, 0.00, 0.10, 2, 2, 2
33RO200306_02, A16N, 118, 2, 19, 19, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   449.40,    449.4,   8.6012,  34.8825, 2,  34.8824, 2,     58.1, 2,     60.9, 2,    18.11, 2,    36.26, 2,     0.00, 2,     2.25, 2,    0.263, 2,    0.147, 2,    0.004, 2,   2242.0, 2,   2300.3, 2,    7.4898, 2,     25.00,    45.04, 2,    41.26, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.5530,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 18, 18, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   499.30,    499.3,   7.7798,  34.7867, 2,  34.7815, 2,     75.2, 2,     81.3, 2,    19.93, 2,    35.84, 2,     0.00, 2,     2.27, 2,    0.203, 2,    0.120, 2,    0.003, 2,   2234.3, 2,   2298.0, 2,    7.5064, 2,     25.00,    44.22, 2,    39.27, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.7293,    1348.4, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 17, 17, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   599.80,    599.8,   6.8549,  34.6931, 2,  34.6912, 2,     92.5, 2,     93.3, 2,    22.54, 2,    36.38, 2,     0.00, 2,     2.34, 2,    0.129, 2,    0.076, 2,    0.002, 2,   2231.1, 2,   2297.0, 6,    7.5058, 6,     25.00,    44.47, 2,    40.20, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.7980,    1356.6, 2,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.06, 2, 2, 2
33RO200306_02, A16N, 118, 2, 16, 16, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   699.40,    699.4,   6.1944,  34.6655, 2,  34.6601, 2,     94.8, 2,     98.4, 2,    25.31, 2,    37.06, 2,     0.00, 2,     2.41, 2,    0.050, 2,    0.031, 2,    0.002, 2,   2237.7, 2,   2298.6, 2,    7.5060, 2,     25.00,    44.39, 2,    40.54, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.1311,    1369.7, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 15, 15, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   800.00,    800.0,   5.5783,  34.6298, 2,  34.6293, 2,    116.0, 2,    114.5, 2,    27.47, 2,    36.26, 2,     0.00, 2,     2.40, 2,    0.035, 2,    0.022, 2,    0.002, 2,   2232.8, 2,   2301.3, 2,    7.5124, 2,     25.00,    43.25, 2,    39.69, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.5091,    1311.2, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 14, 14, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   899.20,    899.2,   5.1586,  34.6295, 2,  34.6310, 2,    128.8, 2,    128.2, 2,    28.83, 2,    35.26, 2,     0.00, 2,     2.36, 2,    0.022, 2,    0.013, 2,    0.002, 2,   2227.5, 2,   2302.1, 2,    7.5415, 2,     25.00,    42.20, 2,    38.60, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.0831,    1251.8, 2,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.16, 2, 2, 2
33RO200306_02, A16N, 118, 2, 13, 13, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   999.60,    999.6,   4.9575,  34.6702, 2,  34.6716, 2,    143.9, 2,    140.2, 2,    28.84, 2,    33.81, 2,     0.00, 2,     2.27, 2,    0.020, 6,    0.011, 6,    0.001, 6,   2224.7, 6,   2304.8, 2,    7.5592, 2,     25.00,    41.87, 2,    37.18, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.8743,    1189.4, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 12, 12, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  1098.90,   1098.9,   4.8333,  34.7330, 2,  34.7334, 2,    150.4, 2,    147.0, 2,    28.02, 2,    32.54, 2,     0.00, 2,     2.19, 2,    0.006, 2,    0.006, 2,    0.000, 2,   2222.5, 2,   2307.3, 2,    7.5791, 2,     25.00,    41.79, 2,    35.51, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.7419,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 11, 11, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  1199.50,   1199.5,   4.7585,  34.7998, 2,  34.8004, 2,    168.2, 2,    162.4, 2,    26.13, 2,    30.14, 2,     0.00, 2,     2.04, 2,    0.009, 2,    0.010, 2,    0.002, 2,   2211.0, 2,   2309.9, 2,    7.6002, 2,     25.00,    42.03, 2,    33.39, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.6585,    1053.1, 6,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 10, 10, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  1399.60,   1399.6,   4.5868,  34.9277, 2,  34.9278, 2,    197.5, 2,    198.8, 2,    21.30, 2,    25.25, 2,     0.00, 2,     1.69, 2,    0.063, 2,    0.034, 2,    0.000, 2,   2189.8, 2,   2315.1, 2,    7.6744, 2,     25.00,    41.87, 2,    28.09, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.4696,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.11, 2, 2, 2
33RO200306_02, A16N, 118, 2, 9, 9, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  1598.70,   1598.7,   4.1481,  34.9709, 2,  34.9717, 2,    229.1, 2,    235.8, 2,    18.79, 2,    21.81, 2,     0.00, 2,     1.46, 2,    0.075, 2,    0.046, 2,    0.003, 2,   2173.8, 2,   2314.7, 2,    7.7080, 2,     25.00,    42.44, 2,    26.96, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.0171,     799.0, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 8, 8, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  1799.60,   1799.6,   3.7623,  34.9654, 2,  34.9655, 2,    238.3, 2,    238.1, 2,    20.55, 2,    21.28, 2,     0.00, 2,     1.43, 2,    0.026, 2,    0.018, 2,    0.001, 2,   2170.0, 2,   2315.3, 2,    7.7324, 2,     25.00,    42.03, 2,    24.82, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.6174,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 7, 7, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  1999.50,   1999.5,   3.5146,  34.9617, 2,  34.9623, 2,    244.0, 2,    244.5, 2,    22.13, 2,    20.80, 2,     0.00, 2,     1.40, 2,    0.024, 2,    0.017, 2,    0.002, 2,   2174.3, 2,   2317.1, 2,    7.7253, 2,     25.00,    41.79, 2,    25.76, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.3543,     763.7, 2,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.10, 2, 2, 2
33RO200306_02, A16N, 118, 2, 6, 6, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  2500.60,   2500.6,   2.9945,  34.9385, 2,  34.9388, 2,    247.4, 2,    248.4, 2,    29.03, 2,    20.93, 2,     0.00, 2,     1.43, 2,    0.010, 2,    0.007, 2,    0.000, 2,   2175.4, 2,   2327.8, 2,    7.7296, 2,     25.00,    42.03, 2,    25.34, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.7946,     758.9, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 5, 5, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  2999.70,   2999.7,   2.6945,  34.9182, 2,  34.9183, 2,    248.5, 2,    248.2, 2,    35.02, 2,    21.37, 2,     0.00, 2,     1.47, 2,    0.004, 2,    0.006, 2,    0.002, 2,   2183.7, 2,   2332.9, 2,    7.7299, 2,     25.00,    41.63, 2,    25.32, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.4505,     758.4, 2,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.06, 2, 2, 2
33RO200306_02, A16N, 118, 2, 4, 4, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  3499.00,   3499.0,   2.4996,  34.9037, 2,  34.9040, 2,    250.9, 2,    250.0, 2,    38.54, 6,    21.63, 6,     0.00, 6,     1.48, 6,    0.018, 2,    0.009, 2,    0.000, 2,   2185.2, 2,   2335.9, 2,    7.7287, 2,     25.00,    41.26, 2,    25.38, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.2073,     767.7, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 3, 3, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  3999.40,   3999.4,   2.3494,  34.8893, 2,  34.8897, 2,    251.5, 2,    251.4, 2,    42.63, 6,    21.79, 6,     0.00, 6,     1.51, 6,    0.026, 2,    0.017, 2,    0.002, 2,   2189.8, 2,   2340.2, 2,    7.7309, 2,     25.00,    40.95, 2,    26.13, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.0055,     771.7, 6,     20.00, -999.000, 9, -999.000, 9, 0.00, 0.07, 0.07, 2, 2, 2
33RO200306_02, A16N, 118, 2, 2, 2, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  4199.70,   4199.7,   2.3447,  34.8871, 2,  34.8879, 2,    250.6, 2,    250.0, 2,    43.64, 6,    21.92, 6,     0.00, 6,     1.51, 6,    0.031, 2,    0.019, 2,    0.003, 2,   2192.7, 2,   2341.9, 2,    7.7202, 2,     25.00,    40.73, 2,    26.90, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9778,     770.9, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 1, 1, 2, 20030731, 1610, 7.0007, -26.9990, 4365,  4421.70,   4421.7,   2.3392,  34.8845, 2,  34.8872, 2,    249.3, 2,    250.3, 2,    44.89, 6,    22.19, 6,     0.00, 6,     1.53, 6,    0.025, 2,    0.015, 2,    0.003, 2,   2193.1, 6,   2343.4, 6,    7.7302, 6,     25.00,    41.22, 2,    25.86, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9463,     774.1, 2,     20.00, -999.000, 9, -999.000, 9, 0.95, 0.00, 0.55, 2, 2, 2
33RO200306_02, A16N, 119, 1, 35, 35, 2, 20030731, 2259, 6.5007, -26.7497, 4647,     2.90,      2.9,  27.8003,  35.2255, 2,  35.2307, 2,    197.4, 2,    202.1, 2,     0.76, 2,     0.02, 2,     0.00, 2,     0.03, 2, -999.000, 9, -999.000, 9, -999.000, 9,   1951.9, 6,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  27.7996,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 33, 33, 2, 20030731, 2259, 6.5007, -26.7497, 4647,    18.50,     18.5,  27.8074,  35.2237, 2,  35.2300, 2,    196.2, 2,    201.8, 2,     0.79, 2,     0.03, 2,     0.00, 2,     0.04, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  27.8031,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 32, 32, 2, 20030731, 2259, 6.5007, -26.7497, 4647,    39.20,     39.2,  28.0450,  35.9265, 2,  35.8780, 2,    198.8, 2,    208.0, 2,     0.79, 2,     0.03, 2,     0.00, 2,     0.04, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  28.0357,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 31, 31, 2, 20030731, 2259, 6.5007, -26.7497, 4647,    58.80,     58.8,  25.7928,  36.2233, 2,  36.2099, 2,    202.8, 2,    199.4, 2,     1.35, 2,     0.24, 2,     0.02, 2,     0.09, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  25.7797,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 30, 30, 2, 20030731, 2259, 6.5007, -26.7497, 4647,    79.70,     79.7,  20.6868,  35.9200, 2,  35.8819, 2,    162.3, 2,    147.6, 2,     3.84, 2,     7.92, 2,     0.45, 2,     0.63, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  20.6717,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 29, 29, 2, 20030731, 2259, 6.5007, -26.7497, 4647,    99.90,     99.9,  16.6773,  35.6866, 2,  35.6674, 2,    124.9, 2,    131.4, 2,     5.82, 2,    16.10, 2,     0.07, 2,     1.10, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  16.6610,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 28, 28, 2, 20030731, 2259, 6.5007, -26.7497, 4647,   123.60,    123.6,  14.4262,  35.4549, 2,  35.4515, 2,    114.1, 2,    105.3, 2,     7.04, 2,    20.64, 2,     0.02, 2,     1.37, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  14.4079,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 27, 27, 2, 20030731, 2259, 6.5007, -26.7497, 4647,   149.50,    149.5,  13.7693,  35.3807, 2,  35.3750, 2,     98.8, 2,    109.7, 2,     7.54, 2,    21.36, 2,     0.01, 2,     1.42, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  13.7479,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 26, 26, 2, 20030731, 2259, 6.5007, -26.7497, 4647,   173.10,    173.1,  13.4075,  35.3340, 2,  35.3309, 2,    108.0, 2,    113.5, 2,     7.87, 2,    21.49, 2,     0.01, 2,     1.43, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  13.3831,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 25, 25, 2, 20030731, 2259, 6.5007, -26.7497, 4647,   198.60,    198.6,  12.9747,  35.2852, 2,  35.2816, 2,     99.8, 2,     96.1, 2,     8.73, 2,    24.00, 2,     0.01, 2,     1.57, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  12.9473,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 119, 1, 24, 24, 2, 20030731, 2259, 6.5007, -26.7497, 4647,   248.90,    248.9,  12.1981,  35.1993, 2,  35.1945, 2,     91.8, 2,     88.6, 2,    10.03, 2,    26.23, 2,     0.01, 2,     1.68, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  12.1651,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
