BOTTLE,20131027SIOCCHRJL
# Added instructions citation use
# BOTTLE,20130426CCHSIOCBG
# changed fill value for DELC13 from -9.00 to -999.00
# BOTTLE,20130326PRINUNIVRMK
# Original header:
#  Added H3 data from Jenkins 
#  BOTTLE,20130111MIRCJHATS 
#  SALNTY_FLAG_W: Replace 2 with 9 if SALNTY == -999 
#  CTDOXY_FLAG_W: Replace 2 with 9 if CTDOXY == -999  
#  BOTTLE,20090522CCHDOSIODBK 
#  code : Justin Fields merge_exchange.rb  
#  original files copied from HTML directory: 2009-05-22 
#  original HYD file: /Users/danie/CLIVAR/p02_2004/REMERGE_2009.05.01/p02_2004a_alks_c1314_hy1.csv  2009-05-20 
#|  These data were provided by: 
#|  
#|  PARAMETER/PROGRAM     NAME                    EMAIL ADDRESS 
#|  -----------------     ----                    -------------- 
#|  Chief Scientists      
#|        Leg 1           Paul Robbins-SIO        probbins@ucsd.edu 
#|                        Andreas Thurnherr-LDEO  ant@ldeo.columbia.edu 
#|  
#|        Leg 2           Jim Swift-SIO           jswift@ucsd.edu 
#|                        Dong-Ha Min             dmin@geosc.psu.edu 
#|  
#|  CTDO/S/O2/nutrients   Jim Swift-SIO           jswift@ucsd.edu 
#|  
#|  Transmissometer       Wilf Gardner-TAMU       wgardner@ocean.tamu.edu 
#|                        Jia-Zhong Zhang-AOML    zhang@aoml.noaa.gov 
#|  
#|  CO2 (alkalinity)      Andrew Dickson-SIO      adickson@ucsd.edu 
#|  
#|  CO2(DIC)              Dick Feely- PMEL        Richard.A.Feely@pmel.noaa.gov 
#|   
#|  DOC/DON               Dennis Hansell-RSMAS    dhansell@rsmas.miami.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  CDOM                  Dave Siegel-UCSB        davey@icess.ucsb.edu 
#|                        Norm Nelson-UCSB        norm@icess.ucsb.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  13C/14C               Ann McNichol-WHOI       amcnichol@whoi.edu 
#|                        Robert Key-PRINCETON    key@princeton.edu 
#|  
#|  CFCs                  Rana Fine-RSMAS         rfine@rsmas.miami.edu 
#|                        Bill Smethie-LDEO       bsmeth@ldeo.columbia.edu 
#|  
#|  He/Tr                 Bill Jenkins-WHOI       wjenkins@whoi.edu 
#|  
#|  Trace elements        Chris Measures-SOEST    chrism@soest.hawaii.edu 
#|                        Bill Landing-FSU        landing@ocean.fsu.edu 
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.  
#| 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,NEON,NEON_FLAG_W,NEONER,DOC,DOC_FLAG_W,CTDRAW,CDOM380,CDOM380_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOMSN,CDOMSN_FLAG_W,HELIER,TRITER,CDOM412,CDOM412_FLAG_W,DELHER
318M20040615,        P02,     134,          1,         19,         19,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1152.2,   3.2382,  34.4755,2,  34.4818,2,  26.5000,3,    27.8,2,  135.06,2,   43.56,2,    0.00,2,    3.16,2,   0.006,2,   0.003,2,   0.000,2,  -999.0,9,  -999.0,9,   0.023,2,   1.9044,2,   19.58,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1152.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0095,   0.001,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         18,         18,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1247.1,   3.0724,  34.5049,2,  34.5053,2,  35.2000,2,    35.6,2,  138.26,2,   43.11,2,    0.00,2,    3.12,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1247.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         17,         17,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1349.7,   2.8654,  34.5317,2,  34.5316,2,  44.2000,2,    44.8,2,  142.47,2,   42.82,2,    0.00,2,    3.08,2,   0.005,2,   0.003,2,   0.000,2,  -999.0,9,  -999.0,9,   0.022,2,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1349.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,   0.001,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         16,         16,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1452.7,   2.6813,  34.5523,2,  34.5528,2,  52.2000,2,    52.4,2,  146.68,2,   42.82,2,    0.00,2,    3.04,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1452.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         15,         15,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1556.4,   2.5421,  34.5667,2,  34.5669,2,  58.9000,2,    58.3,2,  149.68,2,   42.64,2,    0.00,2,    3.01,2,   0.005,2,   0.001,2,   0.000,2,  -999.0,9,  -999.0,9,   0.009,2,   1.9145,2,   21.37,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1556.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0096,   0.000,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         14,         14,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1658.7,   2.3894,  34.5812,2,  34.5818,2,  64.7000,2,    64.3,2,  153.29,2,   42.19,2,    0.00,2,    2.97,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1658.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         13,         13,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1762.7,   2.2542,  34.5933,2,  34.5938,2,  69.7000,2,    69.4,2,  157.72,2,   41.75,2,    0.00,2,    2.94,2,   0.009,2,   0.002,2,   0.000,2,  -999.0,9,  -999.0,9,   0.026,2,   1.9251,2,   22.35,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1762.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0096,   0.001,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,          6,          6,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1859.4,   2.1315,  34.6045,2,  34.6047,2,  74.2000,2,    74.2,2,  160.53,2,   41.34,2,    0.00,2,    2.92,2,   0.005,2,   0.000,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1859.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,          5,          5,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1959.7,   2.0549,  34.6120,2,  34.6120,2,  77.9000,2,    77.7,2,  162.95,2,   41.01,2,    0.00,2,    2.90,2,   0.006,2,   0.001,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1959.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,          4,          4,2,20040812,       0947,    29.9975,  -148.8975,       5293,  2126.9,   1.9169,  34.6252,2,  34.6255,2,  84.3000,2,    84.5,2,  166.40,2,   40.46,2,    0.00,2,    2.87,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2126.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,          3,          3,2,20040812,       0947,    29.9975,  -148.8975,       5293,  2380.3,   1.7655,  34.6405,2,  34.6404,2,  93.5000,2,    93.7,2,  170.24,2,   39.85,2,    0.00,2,    2.82,2,   0.005,2,   0.000,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2380.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,          2,          2,2,20040812,       0947,    29.9975,  -148.8975,       5293,  2633.1,   1.6622,  34.6520,2,  34.6518,2, 103.5000,2,   103.7,2,  170.65,2,   39.25,2,    0.00,2,    2.77,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,   0.011,2,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2633.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,   0.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,          1,          1,2,20040812,       0947,    29.9975,  -148.8975,       5293,  2886.2,   1.5814,  34.6617,2,  34.6618,2, 114.3000,2,   114.6,2,  169.62,2,   38.65,2,    0.00,2,    2.71,2,   0.008,2,   0.002,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2886.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         12,         12,2,20040812,       0947,    29.9975,  -148.8975,       5293,  3141.2,   1.5237,  34.6705,2,  34.6747,2, 124.5000,3,   124.8,2,  166.34,2,   38.15,2,    0.00,2,    2.65,2,   0.007,2,   0.001,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3141.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         11,         11,2,20040812,       0947,    29.9975,  -148.8975,       5293,  3553.7,   1.4765,  34.6801,2,  34.6800,2, 136.3000,2,   138.1,2,  161.06,2,   37.49,2,    0.00,2,    2.58,2,   0.008,2,   0.003,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3553.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         10,         10,2,20040812,       0947,    29.9975,  -148.8975,       5293,  3961.9,   1.4664,  34.6851,2,  34.6849,2, 145.3000,2,   146.7,2,  156.19,2,   36.93,2,    0.00,2,    2.53,2,   0.007,2,   0.003,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3961.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,          9,          9,2,20040812,       0947,    29.9975,  -148.8975,       5293,  4374.6,   1.4791,  34.6880,2,  34.6888,2, 151.6000,2,   152.3,2,  152.73,2,   36.38,2,    0.00,2,    2.50,2,   0.007,2,   0.008,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 4374.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,          8,          8,2,20040812,       0947,    29.9975,  -148.8975,       5293,  4738.7,   1.4806,  34.6912,2,  34.6912,2, 158.8000,2,   159.6,2,  147.47,2,   35.78,2,    0.00,2,    2.46,2,   0.008,2,   0.010,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 4738.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,          7,          7,2,20040812,       0947,    29.9975,  -148.8975,       5293,  4937.1,   1.4876,  34.6926,2,  34.6925,2, 161.8000,2,   162.1,2,  145.46,2,   35.46,2,    0.00,2,    2.45,2,   0.008,2,   0.005,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 4937.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         36,         36,2,20040812,       1706,    29.9988,  -148.1512,       4912,     4.4,  25.3905,  35.1745,2,  35.1740,2, 209.6000,2,   210.1,2,    1.44,2,    0.03,2,    0.00,2,    0.02,2,   1.826,2,   1.145,2,   0.132,2,  2002.3,2,  2316.6,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   72.10,2,    4.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         35,         35,2,20040812,       1706,    29.9988,  -148.1512,       4912,    41.0,  20.7716,  34.6187,2,  34.6415,2, 244.7000,2,   243.7,2,    2.21,2,    0.03,2,    0.00,2,    0.02,2,-999.000,9,-999.000,9,-999.000,9,  1997.8,2,  2283.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   66.70,2,   41.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         34,         34,2,20040812,       1706,    29.9988,  -148.1512,       4912,    85.6,  17.1188,  34.4265,2,  34.4278,2, 244.3000,2,   246.0,2,    2.78,2,    0.03,2,    0.00,2,    0.08,2,   2.621,2,   1.549,2,   0.174,2,  2006.6,2,  2269.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   61.40,2,   85.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         33,         33,2,20040812,       1706,    29.9988,  -148.1512,       4912,   135.5,  14.6212,  34.2097,2,  34.2122,2, 227.9000,2,   227.5,2,    4.32,2,    2.85,2,    0.07,2,    0.33,2,   2.891,2,   1.647,2,   0.170,2,  2033.9,2,  2257.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   53.80,2,  135.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         32,         32,2,20040812,       1706,    29.9988,  -148.1512,       4912,   185.3,  12.8318,  34.1324,2,  34.1405,2, 224.4000,2,   226.3,2,    6.84,2,    6.87,2,    0.01,2,    0.57,2,   3.157,2,   1.764,2,   0.135,2,  2052.6,2,  2253.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   47.20,2,  185.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         31,         31,2,20040812,       1706,    29.9988,  -148.1512,       4912,   235.0,  11.8765,  34.1555,2,  34.1571,2, 222.3000,2,   223.0,2,    9.93,2,    9.89,2,    0.01,2,    0.73,2,   3.256,2,   1.813,2,   0.094,2,  2069.0,2,  2256.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   46.50,2,  235.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         30,         30,2,20040812,       1706,    29.9988,  -148.1512,       4912,   284.9,  10.9123,  34.1374,2,  34.1387,2, 218.4000,2,   219.3,2,   13.61,2,   12.72,2,    0.00,2,    0.92,2,   3.340,2,   1.840,2,   0.091,2,  2084.9,2,  2258.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   44.80,3,  284.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         29,         29,2,20040812,       1706,    29.9988,  -148.1512,       4912,   335.1,  10.0754,  34.1250,2,  34.1261,2, 212.0000,2,   212.2,2,   17.68,2,   15.13,2,    0.00,2,    1.08,2,-999.000,9,-999.000,9,-999.000,9,  2101.4,2,  2262.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   47.70,3,  335.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         28,         28,2,20040812,       1706,    29.9988,  -148.1512,       4912,   389.8,   9.0808,  34.0969,2,  34.0989,2, 191.7000,2,   191.5,2,   25.07,2,   19.12,2,    0.00,2,    1.35,2,   3.202,2,   1.673,2,   0.100,2,  2130.4,2,  2267.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  389.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         27,         27,2,20040812,       1706,    29.9988,  -148.1512,       4912,   439.0,   8.1844,  34.0667,2,  34.0685,2, 167.6000,2,   169.1,2,   33.84,2,   23.13,2,    0.00,2,    1.62,2,-999.000,9,-999.000,9,-999.000,9,  2158.5,2,  2272.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   44.50,2,  439.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         26,         26,2,20040812,       1706,    29.9988,  -148.1512,       4912,   493.0,   7.0482,  34.0199,2,  34.0221,2, 138.6000,2,   138.7,2,   45.37,2,   28.02,2,    0.00,2,    2.00,2,   2.231,2,   1.110,2,   0.076,2,  2194.1,2,  2279.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  493.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         25,         25,2,20040812,       1706,    29.9988,  -148.1512,       4912,   575.4,   5.7688,  34.0193,2,  34.0203,2,  94.5000,2,    97.1,2,   63.82,2,   33.90,2,    0.00,2,    2.46,2,   1.293,2,   0.643,2,   0.030,2,  2243.1,2,  2293.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   41.40,2,  575.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         24,         24,2,20040812,       1706,    29.9988,  -148.1512,       4912,   676.7,   4.7685,  34.0843,2,  34.0844,2,  53.5000,2,    53.4,2,   85.92,2,   39.43,2,    0.00,2,    2.85,2,   0.515,2,   0.258,2,   0.009,2,  2295.1,2,  2314.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   40.30,2,  676.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         23,         23,2,20040812,       1706,    29.9988,  -148.1512,       4912,   778.7,   4.1815,  34.1969,2,  34.1985,2,  24.0000,2,    23.6,2,  105.14,2,   42.79,2,    0.00,2,    3.08,2,   0.107,2,   0.056,2,   0.000,2,  2335.5,2,  2337.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   39.80,2,  778.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         22,         22,2,20040812,       1706,    29.9988,  -148.1512,       4912,   878.3,   3.9117,  34.2916,2,  34.2930,2,  14.4000,2,    14.0,2,  115.89,2,   44.09,2,    0.00,2,    3.17,2,   0.023,2,   0.012,2,   0.000,2,  2353.2,2,  2353.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.40,2,  878.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         21,         21,2,20040812,       1706,    29.9988,  -148.1512,       4912,   977.4,   3.6729,  34.3692,2,  34.3695,2,  14.9000,2,    15.2,2,  123.46,2,   44.21,2,    0.00,2,    3.19,2,   0.008,2,   0.004,2,   0.000,2,  2362.6,6,  2365.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  977.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         20,         20,2,20040812,       1706,    29.9988,  -148.1512,       4912,  1083.2,   3.4237,  34.4441,2,  34.4454,2,  22.1000,2,    23.3,2,  129.65,2,   43.82,2,    0.00,2,    3.16,2,   0.005,2,   0.008,2,   0.000,2,  2367.6,2,  2379.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.30,2, 1083.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         19,         19,2,20040812,       1706,    29.9988,  -148.1512,       4912,  1183.1,   3.2422,  34.4811,2,  34.4821,2,  29.9000,2,    30.7,2,  133.84,2,   43.33,2,    0.00,2,    3.13,2,   0.003,2,   0.002,2,   0.000,2,  2369.6,2,  2385.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1183.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         18,         18,2,20040812,       1706,    29.9988,  -148.1512,       4912,  1292.6,   3.0263,  34.5145,2,  34.5151,2,  39.2000,2,    40.2,2,  138.06,2,   42.74,2,    0.00,2,    3.09,2,-999.000,9,-999.000,9,-999.000,9,  2369.8,2,  2394.7,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.10,2, 1292.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         17,         17,2,20040812,       1706,    29.9988,  -148.1512,       4912,  1384.8,   2.8459,  34.5346,2,  34.5367,2,  45.3000,2,    46.1,2,  142.89,2,   42.43,2,    0.00,2,    3.05,2,   0.001,2,   0.001,2,   0.000,2,  2370.2,2,  2399.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1384.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         16,         16,2,20040812,       1706,    29.9988,  -148.1512,       4912,  1484.1,   2.6503,  34.5558,2,  34.5572,2,  53.3000,2,    54.5,2,  146.69,2,   41.83,2,    0.00,2,    3.01,2,-999.000,9,-999.000,9,-999.000,9,  2369.9,2,  2403.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1484.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     135,          1,         15,         15,2,20040812,       1706,    29.9988,  -148.1512,       4912,  1584.7,   2.5196,  34.5692,2,  34.5699,2,  59.4000,2,    59.2,2,  150.51,2,   41.67,2,    0.00,2,    2.98,2,   0.000,2,  -0.001,2,   0.000,2,  2369.7,2,  2409.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   36.70,2, 1584.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
