BOTTLE,20130404CCHSIOCBG
# Merged parameters: SILCAT NITRAT NITRIT PHSPHT PH_TOT PH_TOT_FLAG_W PH_TMP
#BOTTLE,20121126CCHDOSIOCBG
# merged DELC13 and DELC14 along with C14ERR and quality flags 
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-11-26
#BOTTLE,20120830SIOCCHAMB
#BOTTLE,20110607CCHDOSIOJCF
#BOTTLE,20110510CCHDOSIOJCF
#BOTTLE,20110302CCHDOSIOJCF
#BOTTLE,20110218CCHDOSIOJCF
#BOTTLE,20101018CCHDOSIOJCF
#BOTTLE,20100615CCHDOSIODBK
#BOTTLE,20100602NOAA
# Chief Scientist        John Bullister (PMEL)
# Co-Chief Scientist     Robert Key (Princeton)
#
# PARAMETER/PROGRAM         Affiliation  PI               email
# ------------------------  -----------  ---------------  -----------------------------
# CTD                       PMEL         Gregory Johnson  gjohnson@pmel.noaa.gov
#                           AOML         Molly Baringer   Molly.Baringer@noaa.gov
# SALINITY                  AOML         Molly Baringer   Molly.Baringer@noaa.gov
# CO2 (DIC)                 PMEL         Richard Feely    richard.a.feely@noaa.gov
# pCO2/Underway             NOAA/AOML    Rik Wanninkhof   Rik.Wanninkhof@noaa.gov
# Nutrients                 AOML         Jia-Zhong Zhang  zhang@aoml.noaa.go
#                           PMEL         Calvin Mordy     calvin.w.mordy@noaa.gov
# Dissolved Oxygen          AOML         Molly Baringer   Molly.Baringer@noaa.gov
#                           RSMAS        Chris Langdon    clangdon@rsmas.miami.edu
# Total Alkalinity/pH       SIO          Andrew Dickson   adickson@ucsd.edu
# CFC/SF6                   PMEL         John Bullister   John.L.Bullister@noaa.gov
# DOC/TDN                   RSMAS        Dennis Hansell   dhansell@rsmas.miami.edu
# 13C/14C                   WHOI         Ann McNichol     amcnichol@whoi.edu
#                           Princeton    Robert Key       key@Princeton.EDU
#
# The data included in these files are preliminary, and are
# subject to final calibration and processing. They have been
# made available for public access as soon as possible following
# their collection.  Users should maintain caution in their
# interpretation and use. Following American Geophysical Union
# recommendations, the data should be cited as: data 
# provider(s), cruise name or cruise ID, data file name(s)
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA
# USA, and data file date. For further information, please
# contact one of the parties listed above or cchdo@ucsd.edu.
# Users are also requested to acknowledge the NSF/NOAA-funded
# U.S. Repeat Hydrography Program in publications resulting
# from their use.
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2TMP,PH_TOT,PH_TOT_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,THETA
33RO20100308,      A13.5,     111,          1,         10,      11003,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  1799.9,   3.9260,  34.9740,2,  34.9745,2, 240.3000,2,   240.9,2,   18.39,6,   20.13,6,    0.00,6,    1.34,2,   0.207,2,   0.105,2,   0.0000,2,  2169.6,2,  2316.0,6,   -999.0,9,  -999.00,   7.7268,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.9259,2, -999.00,9,  -999.0,9,  -999.0,   0.529,3,   39.83,2,   21.78,2, 1799.90,   3.7788
33RO20100308,      A13.5,     111,          1,          9,      11706,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  2098.7,   3.3703,  34.9563,2,  34.9560,2, 246.5000,2,   246.3,2,   24.03,6,   20.11,6,    0.00,6,    1.35,2,   0.089,2,   0.048,2,   0.0000,2,  2172.8,2,  2321.9,2,    765.8,2,    20.00,   7.7342,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.3707,2, -999.00,9,  -999.0,9,  -999.0,   0.303,3,   39.76,2,   21.44,2, 2098.70,   3.2028
33RO20100308,      A13.5,     111,          1,          8,      11033,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  2400.3,   3.0364,  34.9354,2,  34.9357,2, 242.2000,2,   242.1,2,   31.15,6,   21.03,6,    0.00,6,    1.41,6,-999.000,9,-999.000,9,-999.0000,9,  2181.1,2,  2324.2,2,   -999.0,9,  -999.00,   7.7291,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.0364,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   39.81,2,   21.95,2, 2400.30,   2.8455
33RO20100308,      A13.5,     111,          1,          7,      11705,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  2798.8,   2.6929,  34.9126,2,  34.9129,2, 242.1000,2,   242.2,2,   38.14,6,   21.69,6,    0.00,6,    1.45,6,-999.000,9,-999.000,9,-999.0000,9,  2188.2,2,  2334.7,2,    779.4,2,    20.00,   7.7257,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.6928,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   39.87,2,   22.77,2, 2798.80,   2.4693
33RO20100308,      A13.5,     111,          1,          6,      11029,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  3189.3,   2.5237,  34.9015,2,  34.9010,2, 240.4000,2,   241.6,2,   42.19,6,   22.02,6,    0.00,6,    1.48,6,-999.000,9,-999.000,9,-999.0000,9,  2192.9,2,  2337.4,2,   -999.0,9,  -999.00,   7.7239,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5236,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   39.88,2,   23.85,2, 3189.30,   2.2638
33RO20100308,      A13.5,     111,          1,          5,      11704,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  3597.6,   2.4051,  34.8920,2,  34.8920,2, 241.4000,2,   242.7,2,   44.80,6,   22.12,6,    0.00,6,    1.49,6,-999.000,9,-999.000,9,-999.0000,9,  2193.6,2,  2343.3,2,    785.6,2,    20.00,   7.7241,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4058,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   38.97,2,   23.12,2, 3597.60,   2.1045
33RO20100308,      A13.5,     111,          1,          4,      11030,4,20100413,       1810,    -0.3333,    -3.0005,       5139,  3999.9,   2.3126,  34.8821,4,  34.7626,4, 242.1000,4,   172.3,4,   27.17,4,   29.44,4,    0.00,4,    1.99,4,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   2.3125,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3999.90,   1.9696
33RO20100308,      A13.5,     111,          1,          3,      11703,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  4398.9,   2.2594,  34.8739,2,  34.8731,2, 241.5000,2,   242.1,2,   51.20,6,   22.72,6,    0.00,6,    1.54,6,-999.000,9,-999.000,9,-999.0000,9,  2201.5,2,  2346.7,3,    796.6,2,    20.00,   7.7185,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.2591,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   39.86,2,   24.55,2, 4398.90,   1.8716
33RO20100308,      A13.5,     111,          1,          2,      11702,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  4800.6,   2.2053,  34.8640,2,  34.8639,2, 240.7000,2,   240.9,2,   54.78,6,   23.10,6,    0.00,6,    1.56,6,-999.000,9,-999.000,9,-999.0000,9,  2206.2,2,  2352.3,2,   -999.0,9,  -999.00,   7.7160,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.2050,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   39.76,2,   24.83,2, 4800.60,   1.7707
33RO20100308,      A13.5,     111,          1,          1,      11701,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  5207.5,   2.1807,  34.8564,2,  34.8572,2, 242.7000,2,   240.6,2,   56.77,6,   23.21,6,    0.00,6,    1.58,6,-999.000,9,-999.000,9,-999.0000,9,  2208.9,6,  2351.0,2,    810.9,2,    20.00,   7.7144,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.1800,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   39.60,2,   25.15,2, 5207.50,   1.6959
33RO20100308,      A13.5,     112,          1,         24,      11714,2,20100413,       2345,     0.0008,     -3.001,       5127,     5.3,  29.3115,  34.5154,4,  34.6133,2, 196.0000,2,   196.9,2,    0.56,6,    0.05,6,    0.00,6,    0.02,6,   1.506,2,   0.972,2,   1.0640,4,  1945.6,2,  2271.5,2,    271.7,2,    20.00,   8.1043,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  29.3117,2,    1.55,2,    55.7,2,     2.9,-999.000,5,   74.53,2,    5.02,2,    5.30,  29.3102
33RO20100308,      A13.5,     112,          1,         23,      11716,2,20100413,       2345,     0.0008,     -3.001,       5127,    31.3,  24.1577,  36.0967,2,  36.0751,2, 200.8000,2,   199.7,2,    1.08,2,    0.18,2,    0.00,2,    0.15,2,   1.821,2,   1.125,2,   1.0200,2,  2071.1,2,  2366.6,2,    350.3,2,    20.00,   8.0240,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  24.1597,2,    1.37,2,    55.0,2,     4.3,-999.000,5,   67.91,2,    4.79,2,   31.30,  24.1511
33RO20100308,      A13.5,     112,          1,         22,      11022,2,20100413,       2345,     0.0008,     -3.001,       5127,    59.6,  18.7270,  36.0244,2,  36.0205,2, 168.2000,2,   168.0,2,    3.13,2,    8.14,2,    0.28,2,    0.66,2,   2.155,2,   1.282,2,   1.0230,2,  2132.9,2,  2361.7,6,    495.1,2,    20.00,   7.9035,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  18.7294,2,    0.97,2,    52.5,2,     3.3,-999.000,5,   54.72,2,   11.33,2,   59.60,  18.7164
33RO20100308,      A13.5,     112,          1,         21,      11010,2,20100413,       2345,     0.0008,     -3.001,       5127,   100.5,  15.8307,  35.6468,2,  35.6446,2, 146.6000,2,   144.9,2,    5.14,2,   14.45,2,    0.02,2,    1.01,2,   2.234,2,   1.288,2,   0.8200,2,  2157.3,2,  2340.8,2,    629.1,2,    20.00,   7.8108,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  15.8332,2,    0.75,2,    50.4,2,     3.1,-999.000,5,   50.88,2,   17.44,2,  100.50,  15.8149
33RO20100308,      A13.5,     112,          1,         20,      11715,2,20100413,       2345,     0.0008,     -3.001,       5127,   149.6,  14.8202,  35.5221,2,  35.5192,2, 141.1000,2,   138.9,2,    5.93,2,   16.46,2,    0.01,2,    1.13,2,   2.227,2,   1.265,2,   0.7740,2,  2164.6,2,  2330.0,2,    681.7,2,    20.00,   7.7791,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  14.8232,2,    0.71,2,    48.2,2,     2.9,-999.000,5,   47.85,2,   18.42,2,  149.60,  14.7977
33RO20100308,      A13.5,     112,          1,         19,      11007,2,20100413,       2345,     0.0008,     -3.001,       5127,   199.6,  14.6593,  35.5009,2,  35.4980,2, 127.7000,2,   123.7,2,    6.50,2,   18.44,2,    0.01,2,    1.23,2,   2.155,2,   1.225,2,   0.7480,2,  2175.5,2,  2330.3,2,    736.4,2,    20.00,   7.7491,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  14.6619,2,    0.64,2,    43.5,2,     3.3,-999.000,5,   45.27,2,   20.63,2,  199.60,  14.6294
33RO20100308,      A13.5,     112,          1,         18,      11710,2,20100413,       2345,     0.0008,     -3.001,       5127,   275.2,  11.9684,  35.1682,3,  35.1499,2,  82.0000,2,    82.7,2,   10.78,2,   27.66,2,    0.01,2,    1.74,2,   1.609,2,   0.877,2,   0.4060,2,  2214.4,2,  2310.3,2,   1065.7,2,    20.00,   7.6027,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  11.9653,2,    0.59,2,    17.4,2,     3.6,-999.000,5,   42.80,2,   28.48,2,  275.20,  11.9324
33RO20100308,      A13.5,     112,          1,         17,      11025,2,20100413,       2345,     0.0008,     -3.001,       5127,   350.6,   9.7984,  34.9116,2,  34.9057,2,  73.9000,2,    75.0,2,   14.19,2,   32.36,2,    0.01,2,    2.02,2,   1.194,2,   0.628,2,   0.2630,2,  2228.5,2,  2302.0,2,   1270.7,2,    20.00,   7.5336,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   9.8021,2,    0.44,2,    -4.8,2,     3.0,-999.000,5,   41.35,2,   32.99,2,  350.60,   9.7580
33RO20100308,      A13.5,     112,          1,         16,      11709,2,20100413,       2345,     0.0008,     -3.001,       5127,   451.0,   8.0732,  34.7179,2,  34.7187,2, 107.0000,2,   107.0,2,   17.21,2,   32.55,2,    0.01,2,    2.08,2,   1.062,2,   0.544,2,   1.0920,4,  2219.3,2,  2295.6,2,   1209.7,2,    20.00,   7.5497,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   8.0684,2,    0.57,2,   -29.4,6,     2.9,-999.000,5,   40.14,2,   34.21,2,  451.00,   8.0267
33RO20100308,      A13.5,     112,          1,         15,      11006,2,20100413,       2345,     0.0008,     -3.001,       5127,   600.4,   6.2584,  34.5615,2,  34.5622,2, 130.5000,2,   129.9,2,   22.58,2,   33.87,2,    0.00,2,    2.23,2,   0.662,2,   0.333,2,   0.0620,2,  2217.9,2,  2295.5,2,   1203.4,2,    20.00,   7.5496,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   6.2718,2,    0.79,2,   -73.8,6,     7.3,-999.000,5,   39.48,2,   35.61,2,  600.40,   6.2043
33RO20100308,      A13.5,     112,          1,         14,      11708,2,20100413,       2345,     0.0008,     -3.001,       5127,   750.5,   4.9014,  34.5123,2,  34.5118,2, 146.3000,2,   146.3,2,   29.51,2,   34.47,2,    0.00,2,    2.31,2,   0.254,2,   0.129,2,   0.0000,2,  2221.7,2,  2298.0,2,   1184.6,2,    20.00,   7.5538,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   4.9015,2,    0.75,2,   -93.9,2,     2.5,-999.000,5,   39.53,2,   36.38,2,  750.50,   4.8408
33RO20100308,      A13.5,     112,          1,         13,      11031,2,20100413,       2345,     0.0008,     -3.001,       5127,   900.2,   4.6760,  34.5548,2,  34.5536,2, 149.4000,2,   150.0,2,   30.71,2,   33.87,2,    0.00,2,    2.29,2,   0.137,2,   0.070,2,   0.0000,2,  2220.3,2,  2304.0,2,   1172.5,2,    20.00,   7.5614,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   4.6769,2,    0.79,2,  -103.4,2,     2.6,-999.000,5,   39.70,2,   35.35,2,  900.20,   4.6038
33RO20100308,      A13.5,     112,          1,         12,      11027,2,20100413,       2345,     0.0008,     -3.001,       5127,  1100.4,   4.5020,  34.6886,2,  34.6872,2, 163.3000,2,   163.5,2,   29.13,2,   31.24,2,    0.00,2,    2.11,2,   0.056,2,   0.030,2,   0.0000,2,  2214.3,2,  2304.6,2,   1080.7,2,    20.00,   7.5933,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   4.5020,2,    0.79,2,  -105.5,2,     3.2,-999.000,5,   39.89,2,   32.81,2, 1100.40,   4.4133
33RO20100308,      A13.5,     112,          1,         11,      11707,2,20100413,       2345,     0.0008,     -3.001,       5127,  1399.7,   4.3875,  34.9340,2,  34.9339,2, 213.2000,2,   212.8,2,   19.96,2,   23.34,2,    0.00,2,    1.55,2,   0.150,2,   0.079,2,   0.0000,2,  2184.7,2,  2312.4,2,    851.1,2,    20.00,   7.6880,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   4.3876,2,    0.93,2,   -83.0,2,     2.6,-999.000,5,   38.54,2,   24.78,2, 1399.70,   4.2723
33RO20100308,      A13.5,     112,          1,         10,      11003,2,20100413,       2345,     0.0008,     -3.001,       5127,  1700.0,   3.9665,  34.9738,2,  34.9736,2, 239.8000,2,   239.5,2,   18.18,6,   20.39,6,    0.00,6,    1.35,2,   0.196,2,   0.102,2,   0.0000,2,  2172.3,2,  2314.8,2,    780.2,2,    20.00,   7.7261,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   3.9663,2,    0.97,2,   -78.8,2,     2.5,-999.000,5,   39.06,2,   22.28,2, 1700.00,   3.8282
33RO20100308,      A13.5,     112,          1,          9,      11706,2,20100413,       2345,     0.0008,     -3.001,       5127,  2000.9,   3.5027,  34.9633,2,  34.9626,2, 247.0000,2,   246.9,2,   21.69,6,   19.99,6,    0.00,6,    1.33,2,   0.120,2,   0.063,2,   0.0000,2,  2171.5,6,  2318.5,6,    763.2,2,    20.00,   7.7331,2,    25.00,-999.000,9,-999.0000,1, -999.00,9,   3.5028,2,    1.06,2,   -84.7,2,     2.5,-999.000,5,   38.85,2,   22.47,2, 2000.90,   3.3425
33RO20100308,      A13.5,     112,          1,          8,      11033,2,20100413,       2345,     0.0008,     -3.001,       5127,  2299.6,   3.1515,  34.9429,2,  34.9435,2, 244.5000,2,   245.3,2,   28.02,6,   20.73,6,    0.00,6,    1.37,6,   0.042,2,   0.024,2,   0.0000,2,  2177.9,2,  -999.0,9,    764.1,2,    20.00,   7.7300,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   3.1512,2,    1.02,2,  -101.2,2,     2.6,-999.000,5,   39.07,2,   22.31,2, 2299.60,   2.9684
33RO20100308,      A13.5,     112,          1,          7,      11705,2,20100413,       2345,     0.0008,     -3.001,       5127,  2699.8,   2.7458,  34.9168,2,  34.9175,2, 241.8000,2,   242.6,2,   36.59,6,   21.60,6,    0.00,6,    1.44,6,   0.015,2,   0.010,2,   0.0000,2,  2187.7,2,  2332.6,2,    775.4,2,    20.00,   7.7254,2,    25.00,-999.000,9,-999.0000,1, -999.00,9,   2.7458,2,    0.92,2,  -112.4,2,     2.6,-999.000,5,   39.15,2,   23.50,2, 2699.80,   2.5310
33RO20100308,      A13.5,     112,          1,          6,      11029,2,20100413,       2345,     0.0008,     -3.001,       5127,  3099.5,   2.6182,  34.9072,2,  34.9069,2, 239.5000,2,   240.7,2,   40.55,6,   21.99,6,    0.00,6,    1.47,6,   0.023,2,   0.039,4,   0.4090,4,  2193.5,2,  2335.9,2,    785.6,2,    20.00,   7.7233,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.6179,2,    0.97,2,  -115.5,2,     2.7,-999.000,5,   39.45,2,   24.43,2, 3099.50,   2.3655
33RO20100308,      A13.5,     112,          1,          5,      11704,2,20100413,       2345,     0.0008,     -3.001,       5127,  3500.7,   2.4376,  34.8950,2,  34.8944,2, 243.1000,2,   243.5,2,   43.61,6,   22.03,6,    0.00,6,    1.48,6,   0.020,6,   0.013,6,   0.0000,6,  2195.4,2,  2334.3,2,    782.9,2,    20.00,   7.7230,2,    25.00,-999.000,9,-999.0000,1, -999.00,9,   2.4374,2,    0.95,2,  -119.5,2,     2.8,-999.000,5,   39.92,2,   24.13,2, 3500.70,   2.1467
33RO20100308,      A13.5,     112,          1,          4,      11030,2,20100413,       2345,     0.0008,     -3.001,       5127,  3901.3,   2.3619,  34.8868,2,  34.8870,2, 243.4000,2,   244.1,2,   46.12,6,   22.18,6,    0.00,6,    1.49,6,   0.028,2,   0.018,2,   0.0000,2,  2198.1,2,  2341.3,2,    785.9,2,    20.00,   7.7230,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.3617,2,    0.96,2,  -106.8,3,     2.6,-999.000,5,   39.27,2,   23.40,2, 3901.30,   2.0287
33RO20100308,      A13.5,     112,          1,          3,      11703,2,20100413,       2345,     0.0008,     -3.001,       5127,  4300.3,   2.2875,  34.8774,2,  34.8773,2, 242.1000,2,   242.3,2,   49.72,6,   22.57,6,    0.00,6,    1.52,6,   0.053,2,   0.081,4,   0.8610,4,  2203.1,6,  2343.4,2,    792.3,2,    20.00,   7.7203,2,    25.00,-999.000,9,-999.0000,1, -999.00,9,   2.2873,2,    0.94,2,  -118.5,2,     2.4,-999.000,5,   38.67,2,   24.41,2, 4300.30,   1.9105
33RO20100308,      A13.5,     112,          1,          2,      11702,2,20100413,       2345,     0.0008,     -3.001,       5127,  4702.0,   2.2184,  34.8665,2,  34.8655,2, 240.9000,2,   241.6,2,   53.70,6,   22.98,6,    0.00,6,    1.55,6,   0.029,2,   0.018,2,   0.0000,2,  2207.7,2,  2349.0,4,    801.3,2,    20.00,   7.7167,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.2182,2,    0.92,2,  -116.9,2,     1.8,-999.000,5,   40.07,2,   25.32,2, 4702.00,   1.7955
33RO20100308,      A13.5,     112,          1,          1,      11701,2,20100413,       2345,     0.0008,     -3.001,       5127,  5197.8,   2.1756,  34.8561,2,  34.8591,2, 242.8000,2,   241.5,2,   56.48,6,   23.22,6,    0.00,6,    1.57,6,   0.078,2,   0.042,2,   0.0000,2,  2209.1,2,  2348.8,2,    811.0,2,    20.00,   7.7134,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.1753,2,    0.95,2,  -116.0,2,     1.7,   0.000,3,   40.39,2,   24.38,2, 5197.80,   1.6922
33RO20100308,      A13.5,     113,          1,         24,      11714,2,20100414,       0510,     0.3343,    -3.0005,       5127,     6.1,  29.6072,  34.2849,3,  34.3353,2, 193.3000,2,   194.6,2,    0.64,6,    0.13,6,    0.00,6,    0.01,6,   1.487,2,   0.945,2,   0.9250,2,  1925.9,6,  2252.2,2,    265.4,2,    20.00,   8.1146,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  29.6088,2, -999.00,9,  -999.0,9,  -999.0,   1.546,3,   74.03,2,    5.25,2,    6.10,  29.6057
33RO20100308,      A13.5,     113,          1,         23,      11716,2,20100414,       0510,     0.3343,    -3.0005,       5127,    49.8,  22.1102,  36.3674,2,  36.3644,2, 186.7000,2,   186.6,2,    1.70,2,    1.37,2,    0.10,2,    0.31,2,   1.976,2,   1.201,2,   1.0390,2,  2108.2,2,  2385.8,6,    396.7,2,    20.00,   7.9859,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  22.0938,2, -999.00,9,  -999.0,9,  -999.0,   0.803,3,   60.85,2,    6.01,2,   49.80,  22.1003
33RO20100308,      A13.5,     113,          1,         22,      11022,2,20100414,       0510,     0.3343,    -3.0005,       5127,   100.1,  16.1328,  35.6859,2,  35.6882,2, 144.7000,2,   143.3,2,    5.11,2,   14.49,2,    0.03,2,    1.01,2,   2.240,2,   1.271,2,   0.8140,2,  2157.7,2,  2344.6,6,    622.5,2,    20.00,   7.8148,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  16.1411,2, -999.00,9,  -999.0,9,  -999.0,   0.524,3,   46.90,2,   18.48,2,  100.10,  16.1168
33RO20100308,      A13.5,     113,          1,         21,      11010,2,20100414,       0510,     0.3343,    -3.0005,       5127,   149.8,  14.8627,  35.5281,2,  35.5255,2, 139.9000,2,   139.1,2,    5.97,2,   16.55,2,    0.01,2,    1.12,2,   2.267,2,   1.270,2,   0.7650,2,  2162.9,2,  2329.1,2,    674.7,2,    20.00,   7.7816,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  14.8648,2, -999.00,9,  -999.0,9,  -999.0,   0.467,3,   46.43,2,   18.99,2,  149.80,  14.8401
33RO20100308,      A13.5,     113,          1,         20,      11715,2,20100414,       0510,     0.3343,    -3.0005,       5127,   199.2,  14.6162,  35.4966,2,  35.4951,2, 119.2000,2,   118.0,2,    6.81,2,   19.34,2,    0.01,2,    1.29,2,   2.159,6,   1.202,6,   0.6600,6,  2177.4,2,  2331.2,2,    728.8,2,    20.00,   7.7381,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  14.6162,2, -999.00,9,  -999.0,9,  -999.0,   0.371,3,   45.83,2,   21.44,2,  199.20,  14.5864
33RO20100308,      A13.5,     113,          1,         19,      11007,2,20100414,       0510,     0.3343,    -3.0005,       5127,   250.0,  13.3150,  35.3218,3,  35.3008,2,  85.0000,2,    82.8,2,    9.34,2,   25.58,2,    0.01,2,    1.62,2,   1.818,2,   0.986,2,   0.4350,2,  2206.3,2,  2316.9,2,    976.7,2,    20.00,   7.6366,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  13.3042,2, -999.00,9,  -999.0,9,  -999.0,   0.269,3,   45.01,2,   27.99,2,  250.00,  13.2799
33RO20100308,      A13.5,     113,          1,         18,      11710,2,20100414,       0510,     0.3343,    -3.0005,       5127,   349.1,   9.8254,  34.9146,2,  34.9166,2,  76.4000,2,    76.5,6,   14.14,2,   32.30,2,    0.01,2,    2.01,2,   1.232,2,   0.644,2,   0.1850,2,  2224.3,6,  2302.5,2,   1252.4,2,    20.00,   7.5368,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   9.8269,2, -999.00,9,  -999.0,9,  -999.0,   0.357,3,   42.29,2,   33.48,2,  349.10,   9.7851
33RO20100308,      A13.5,     113,          1,         17,      11025,2,20100414,       0510,     0.3343,    -3.0005,       5127,   448.7,   8.2570,  34.7395,2,  34.7368,2, 108.1000,2,   107.3,2,   16.91,2,   32.39,2,    0.00,2,    2.06,2,   1.126,2,   0.573,2,   0.1440,2,  2213.9,2,  2293.0,2,   1194.7,2,    20.00,   7.5568,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   8.2492,2, -999.00,9,  -999.0,9,  -999.0,   0.554,3,   41.13,2,   33.58,2,  448.70,   8.2102
33RO20100308,      A13.5,     113,          1,         16,      11709,2,20100414,       0510,     0.3343,    -3.0005,       5127,   649.6,   5.5753,  34.5179,2,  34.5191,2, 140.0000,2,   138.9,2,   25.80,2,   34.57,2,    0.00,2,    2.29,2,   0.501,2,   0.246,2,   0.0000,2,  2214.9,2,  2297.7,2,   1196.9,2,    20.00,   7.5522,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   5.5785,2, -999.00,9,  -999.0,9,  -999.0,   0.606,3,   39.81,2,   36.16,2,  649.60,   5.5199
33RO20100308,      A13.5,     113,          1,         15,      11006,2,20100414,       0510,     0.3343,    -3.0005,       5127,   849.4,   4.8321,  34.5252,2,  34.5269,2, 147.9000,2,   148.2,2,   30.15,2,   34.55,2,    0.00,2,    2.32,2,   0.223,2,   0.111,2,   0.0000,2,  2217.5,2,  2300.6,2,   -999.0,9,  -999.00,   7.5581,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.8319,2, -999.00,9,  -999.0,9,  -999.0,   0.405,3,   38.87,2,   36.38,2,  849.40,   4.7633
33RO20100308,      A13.5,     113,          1,         14,      11708,2,20100414,       0510,     0.3343,    -3.0005,       5127,  1049.1,   4.5051,  34.6445,2,  34.6455,2, 157.6000,2,   157.4,2,   30.41,2,   32.49,2,    0.00,2,    2.19,2,   0.053,2,   0.028,2,   0.0000,2,  2216.3,2,  2308.2,2,   1118.2,2,    20.00,   7.5818,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.5040,2, -999.00,9,  -999.0,9,  -999.0,   0.155,3,   38.89,2,   34.38,2, 1049.10,   4.4210
