BOTTLE,20160714CCHSIOCBG
# station 248, cast 1, sample 5, bottle 37 replaced omitted D13C-DOC and D14C-DOC sample
# set flag to 9 at (station-cast-bottle-sample) PH_SWS 174-1-34-34; DELC14 176-1-16-16, 198-1-19-19; D13C-DOC 130-1-1-1, 190-1-17-17, 248-1-17-17
# set flag to 6 at DELC13 248-1-7-7
# BOTTLE,20160623CCHSIOCBG
# BOTTLE,20160622CCHSIOCBG
# Merged parameters: D14C-DOC_FLAG_W, D13C-DOC, D13C-DOC_FLAG_W
# 14C-DOC renamed D14C-DOC
# 20160220CCHSIOCBG
# Merged parameters: 14C-DOC
# removed leg 1 stations 1 - 127
# BOTTLE,20160211PRINUNIVRMK
# 12/17/15 revised H3 data from Jenkins 
# 9/18/14 Added Jenkins tritium data 
# 9/17/14 Added Jenkins helium and neon data after averaging one duplicate 
# BOTTLE,20120509CCHDOSIOCBG 
#  merged DOC  
# BOTTLE,20110720CCHDOSIOCBG 
#  CHLORA units changed from 'UG/KG' to 'UGM/L' 
# BOTTLE,20110718CCHDOSIOCBG 
#  merged TCARBN  
# BOTTLE,20110610CCHDOSIOCBG 
#  merged ALKALI, PH, SF6, CFC-12, CFC-11  
# BOTTLE,20100913CCHDOSIOCBG 
# citations added by A. Barna 
# BOTTLE,20100308DBK 
# BOTTLE,20100210ODF 
#  Data provided by: 
#  PARAMETER/PROGRAM        Affiliation    PI               email 
#  -----------------------  -------------  ---------------  ------------------------------- 
#  CTDO/Rosette, NUTs, O2,  UCSD/SIO       James H. Swift   jswift@ucsd.edu 
#    SAL, Data Processing 
#  CO2-Alkalinity, pH       UM/RSMAS       Frank Millero    fmillero@rsmas.miami.edu 
#  CO2-DIC/Underway pCO2    NOAA/AOML      Rik Wanninkhof   Rik.Wanninkhof@noaa.gov 
#  CFCs                     UM/RSMAS       Rana Fine        rfine@rsmas.miami.edu 
#                           U. Washington  Mark War         nermwarner@ocean.washington.edu 
#  Helium/Tritium           WHOI           William Jenkins  wjenkins@whoi.edu 
#  DOC/TDN                  UM/RSMAS       Craig Carlson    carlson@lifesci.ucsb.edu 
#  13C/14C                  WHOI           Ann McNichol     amcnichol@whoi.edu 
#                           Princeton      Robert Key       key@Princeton.EDU 
#  Trace Elements           UHawaii        Chris Measures   chrism@soest.hawaii.edu 
#    (Leg 1 only)           FSU            Bill Landing     landing@ocean.fsu.edu 
#  ADCP/LADCP               UHawaii        Eric Firing      efiring@soest.hawaii.edu 
#  APEX and Iridium Floats  CSIRO          Anne Thresher    Ann.Thresher@csiro.au 
#  Transmissometer          TAMU           Wilf Gardner     wgardner@tamu.edu 
#  CDOM                     UCSB           Norm Nelson      norm@icess.ucsb.edu 
#                           UCSB           Craig Carlson    carlson@lifesci.ucsb.edu 
#  Isotopic Composition of  U. Mass.       Mark Altabet     maltabet@umassd.edu 
#    Nitrate 
#  D14C-DOC, D13C-DOC       UCI            Ellen Druffel    edruffel@uci.edu
#
#  D14C-DOC, D13C-DOC citation: Druffel, E. R. M., and S. Griffin (2015), Radiocarbon in dissolved organic carbon of the South Pacific Ocean, Geophys. Res. Lett.,42, doi:10.1002/2015GL063764.
#
#  Following American Geophysical Union recommendations, 
#  the data should be cited as: data provider(s), cruise name  
#  or cruise ID, data file name(s) CLIVAR and Carbon Hydrographic 
#  Data Office, La Jolla, CA USA," and data file date. For further 
#  information", please contact one of the parties listed above or 
#  cchdo@ucsd.edu. Users are also requested to acknowledge the 
#  NSF/NOAA-funded U.S. Repeat Hydrography Program in publications 
#  resulting from their use.
#
318M20091121,        P06,218,1,13,13,2,20100202,301,-32.5,-87.8799,3585,1513.5,2.9197,34.5667,34.5661,2,119.2,2,120.7,2,94.02,2,38.05,2,0,2,2.75,2,0.012,2,0.007,2,-999,9,0,2,2295.8,2,2367,2,7.5248,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.26,2,-195,2,4,-999,9,-999,39.2,2,-530,2,-21.3,2,2.8117,2.9184,2
318M20091121,        P06,218,1,12,12,2,20100202,258,-32.5,-87.8799,3585,1616.8,2.7594,34.5805,34.5802,2,125.2,2,126,2,97.7,2,37.55,2,0,2,2.7,2,0.015,2,0.011,2,-999,9,0,2,2301,2,2370.9,2,7.5399,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.29,2,-203.4,2,2.5,-999,9,-999,-999,9,-999,9,-999,9,2.6447,2.7581,2
318M20091121,        P06,218,1,11,11,2,20100202,255,-32.5,-87.8799,3585,1716.8,2.5949,34.593,34.5926,2,131.8,2,133,2,100.16,2,37.05,2,0,2,2.66,2,0.018,2,0.018,2,-999,9,0,2,2299.6,2,2375.5,2,7.5477,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.29,2,-213.8,2,2.2,-999,9,-999,34.4,2,-536,2,-21.2,2,2.4739,2.6001,2
318M20091121,        P06,218,1,10,10,2,20100202,252,-32.5,-87.8799,3585,1817.9,2.4287,34.606,34.6058,2,139.5,2,140.2,2,103.02,2,36.44,2,0,2,2.6,2,0.012,2,0.007,2,-999,9,0,2,2296.6,2,-999,5,7.5665,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.32,2,-210.7,2,2.2,-999,9,-999,-999,9,-999,9,-999,9,2.3014,2.4274,2
318M20091121,        P06,218,1,9,9,2,20100202,247,-32.5,-87.8799,3585,2021.6,2.1989,34.6284,34.6286,2,148.7,2,148.9,2,107.12,2,35.66,2,0,2,2.53,2,0.009,2,0.005,2,-999,9,0,2,2296.4,2,2380.9,2,7.5755,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.36,2,-208.7,2,2.4,-999,9,-999,35.9,2,-533,2,-21.1,2,2.0576,2.1979,2
318M20091121,        P06,218,1,8,8,2,20100202,242,-32.5,-87.8799,3585,2224.7,2.0297,34.6484,34.6495,2,153.6,2,153.8,2,111.43,2,35.22,2,0,2,2.5,2,0.011,2,0.009,2,-999,9,0,2,2299.1,2,2386.1,2,7.5856,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.3,2,-209.3,2,2.3,-999,9,-999,-999,9,-999,9,-999,9,1.8735,2.0292,2
318M20091121,        P06,218,1,7,7,2,20100202,237,-32.5,-87.8799,3585,2429.1,1.9095,34.664,34.6642,2,157.9,2,158,2,114.09,2,34.87,2,0,2,2.47,2,0.017,2,0.009,2,-999,9,0,2,2298.3,2,2389,2,7.5949,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.36,2,-204.9,2,2.2,-999,9,-999,-999,5,-999,9,-999,9,1.7372,1.9094,2
318M20091121,        P06,218,1,6,6,2,20100202,233,-32.5,-87.8799,3585,2631.6,1.8222,34.676,34.6762,2,161.6,2,161.8,2,115.52,2,34.6,2,0,2,2.44,2,0.014,2,0.009,2,-999,9,0,2,2297.5,2,2390.8,2,7.5995,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.33,2,-198.1,2,2.4,-999,9,-999,-999,9,-533,2,-21.2,2,1.6331,1.822,2
318M20091121,        P06,218,1,5,37,2,20100202,228,-32.5,-87.8799,3585,2837.2,1.7782,34.6829,34.6827,2,164.5,2,165.2,2,115.92,2,34.39,2,0,2,2.42,2,0.037,4,0.021,4,-999,9,0,2,2296.3,2,2390.6,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,0.38,2,-197.2,2,3.4,-999,9,-999,35.8,2,-999,9,-999,9,1.5708,1.7782,2
318M20091121,        P06,218,1,4,4,2,20100202,223,-32.5,-87.8799,3585,3039.2,1.7465,34.6865,34.6853,3,164.9,2,165.1,2,117.56,2,34.33,2,0,2,2.42,2,0.008,2,0.004,2,-999,9,0,2,2296.4,2,2393.6,2,7.6032,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.37,2,-198.3,2,2.4,-999,9,-999,-999,9,-999,9,-999,9,1.5204,1.7463,2
318M20091121,        P06,218,1,3,3,2,20100202,219,-32.5,-87.8799,3585,3244,1.7087,34.6899,34.6896,2,165.5,2,166.1,2,118.58,2,34.28,2,0,2,2.42,2,0.064,4,0.04,4,-999,9,0,2,2297.8,2,2396.1,2,7.6028,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.38,2,-200.2,2,2.4,-999,9,-999,36.3,2,-999,9,-999,9,1.4632,1.7083,2
318M20091121,        P06,218,1,2,2,2,20100202,214,-32.5,-87.8799,3585,3449.6,1.6764,34.6924,34.6916,2,166.3,2,165.8,2,119.59,2,34.39,2,0,2,2.42,2,0.031,2,0.019,2,-999,9,0,2,2300.4,2,2399.1,2,7.6089,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.38,2,-199.5,2,2.2,-999,9,-999,-999,9,-528,2,-21.7,2,1.4109,1.6765,2
318M20091121,        P06,218,1,1,1,2,20100202,210,-32.5,-87.8799,3585,3629.7,1.6716,34.6933,34.6938,2,165.3,2,165.3,2,120.41,2,34.44,2,0,2,2.41,2,0.013,2,0.006,2,-999,9,0,2,2298.9,6,2401,2,7.6052,6,25,-999,9,-999,-999,9,-999,-999,9,-999,0.34,2,-197.7,2,2.3,-999,9,-999,39.6,2,-524,2,-21.6,2,1.3875,1.6716,2
318M20091121,        P06,219,1,36,36,2,20100202,956,-32.5002,-87.2397,4039,3.8,20.979,34.7862,34.7865,2,229,2,230.1,2,0.35,2,0.01,2,0,2,0.21,2,2.198,2,1.27,2,-999,9,1.14,2,2038.3,6,2302.6,2,8.0003,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,20.9783,20.9788,2
318M20091121,        P06,219,1,35,35,2,20100202,954,-32.5002,-87.2397,4039,34.1,20.5136,34.9224,34.9273,2,234.9,2,234.1,2,0.32,2,0,2,0,2,0.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,20.5072,20.5126,2
318M20091121,        P06,219,1,34,34,2,20100202,951,-32.5002,-87.2397,4039,59.9,16.7545,34.4657,34.4639,2,262.4,2,262.8,2,0.3,2,0.19,2,0.01,2,0.21,2,2.661,2,1.512,2,-999,9,1.418,2,-999,9,-999,9,7.9705,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,16.7448,16.7637,2
318M20091121,        P06,219,1,33,33,2,20100202,949,-32.5002,-87.2397,4039,84.3,15.4995,34.3983,34.3957,2,254.2,2,254,2,0.27,2,1.83,2,0.07,2,0.34,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,15.4865,15.4987,2
318M20091121,        P06,219,1,32,32,2,20100202,947,-32.5002,-87.2397,4039,109.4,14.7884,34.3168,34.313,2,246.6,2,247.5,2,0.44,2,2.99,2,0.25,2,0.47,2,2.792,2,1.561,2,-999,9,1.394,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,14.7721,14.7795,2
318M20091121,        P06,219,1,31,31,2,20100202,946,-32.5002,-87.2397,4039,134.2,14.0371,34.2103,34.2201,2,244.6,2,245.2,2,0.41,2,4.57,2,0.8,2,0.57,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.8962,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,14.0178,14.0573,2
318M20091121,        P06,219,1,30,30,2,20100202,944,-32.5002,-87.2397,4039,165.4,13.209,34.1727,34.1763,2,236.8,2,238.2,2,0.58,2,7.79,2,0.19,2,0.71,2,3.025,2,1.702,2,-999,9,1.53,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,13.1862,13.1882,2
318M20091121,        P06,219,1,29,29,2,20100202,942,-32.5002,-87.2397,4039,214.9,11.8592,34.221,34.2231,2,222.4,2,224.4,2,0.55,2,11.87,2,0.01,2,0.93,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,11.8316,11.8461,2
318M20091121,        P06,219,1,28,28,2,20100202,940,-32.5002,-87.2397,4039,260.2,9.8262,34.199,34.1986,2,214.6,2,211.5,2,2.47,2,17.84,2,0.01,2,1.34,2,3.48,2,1.846,2,-999,9,1.057,2,-999,9,-999,9,7.7302,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,9.7965,9.8086,2
318M20091121,        P06,219,1,27,27,2,20100202,938,-32.5002,-87.2397,4039,315.4,8.3305,34.2534,34.2485,2,206.9,2,204.4,2,4.78,2,21.68,2,0,2,1.6,2,3.508,2,1.82,2,-999,9,0.926,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,8.2979,8.3246,2
318M20091121,        P06,219,1,26,26,2,20100202,936,-32.5002,-87.2397,4039,367,7.1647,34.276,34.2762,2,197.7,2,204.5,2,7.11,2,24.67,2,0,2,1.78,2,3.504,2,1.767,2,-999,9,0.661,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,7.1298,7.1922,2
318M20091121,        P06,219,1,25,25,2,20100202,934,-32.5002,-87.2397,4039,413.8,6.6778,34.2851,34.2854,2,213.3,2,214.5,2,8.05,2,25.37,2,0,2,1.8,2,3.527,2,1.779,2,-999,9,0.772,2,-999,9,-999,9,7.6598,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.6399,6.6748,2
318M20091121,        P06,219,1,24,24,2,20100202,932,-32.5002,-87.2397,4039,467.5,6.2751,34.2903,34.2906,2,226,2,219.2,2,9.21,2,26.02,2,0,2,1.83,2,3.523,2,1.718,2,-999,9,0.698,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.2335,6.2744,2
318M20091121,        P06,219,1,23,23,2,20100202,929,-32.5002,-87.2397,4039,538.2,5.8781,34.2746,34.2749,2,226.1,2,228.8,2,9.96,2,26.29,2,0,2,1.84,2,3.38,2,1.718,2,-999,9,0.613,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.8316,5.8755,2
318M20091121,        P06,219,1,22,22,2,20100202,926,-32.5002,-87.2397,4039,639.8,5.4315,34.2569,34.2576,2,229.9,2,233.1,2,11.7,2,26.83,2,0,2,1.87,2,3.216,2,1.497,2,-999,9,0.678,2,-999,9,-999,9,7.6735,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.378,5.4301,2
318M20091121,        P06,219,1,21,21,2,20100202,924,-32.5002,-87.2397,4039,732.4,5.0584,34.2643,34.2647,2,216.2,2,217.6,2,16.6,2,28.89,2,0,2,2.02,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,4.9988,5.0567,2
318M20091121,        P06,219,1,20,20,2,20100202,921,-32.5002,-87.2397,4039,840.7,4.4711,34.2927,34.2928,2,195.2,2,193.1,2,27.05,2,31.9,2,0,2,2.25,2,1.286,2,0.58,2,-999,9,0.13,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,4.4057,4.4692,2
318M20091121,        P06,219,1,19,19,2,20100202,918,-32.5002,-87.2397,4039,941.4,4.0061,34.3514,34.3506,2,165.6,2,163.4,2,41.4,2,35,2,0,2,2.48,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5628,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.9355,4.0109,2
318M20091121,        P06,219,1,18,18,2,20100202,915,-32.5002,-87.2397,4039,1042.7,3.6988,34.406,34.4056,2,143.2,2,143.9,2,54.03,2,36.88,2,0,2,2.63,2,0.166,2,0.089,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.6222,3.6994,2
318M20091121,        P06,219,1,17,17,2,20100202,913,-32.5002,-87.2397,4039,1143.6,3.449,34.4649,34.4644,2,126.9,2,125.5,2,67.56,2,38.05,2,0,2,2.73,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.3662,3.4484,2
318M20091121,        P06,219,1,16,16,2,20100202,910,-32.5002,-87.2397,4039,1244.6,3.2901,34.5118,34.5118,2,117.3,2,117.1,2,79.33,2,38.67,2,0,2,2.79,2,-999,9,-999,9,-999,9,-999,9,2285.9,2,-999,9,7.5052,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.2004,3.2897,2
318M20091121,        P06,219,1,15,15,2,20100202,907,-32.5002,-87.2397,4039,1342.8,3.1391,34.5416,34.541,2,118.4,2,120.1,2,86.65,2,38.4,2,0,2,2.78,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.0428,3.1396,2
318M20091121,        P06,219,1,14,14,2,20100202,904,-32.5002,-87.2397,4039,1448.6,2.9382,34.564,34.5646,2,120.9,2,121.3,2,93.17,2,38.17,2,0,2,2.76,2,0.047,2,0.017,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.8353,2.9382,2
318M20091121,        P06,219,1,13,13,2,20100202,902,-32.5002,-87.2397,4039,1548.9,2.7845,34.5798,34.5802,2,123,2,121.8,2,98.26,2,37.94,2,0,2,2.74,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5272,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.6751,2.7859,2
318M20091121,        P06,219,1,12,12,2,20100202,859,-32.5002,-87.2397,4039,1650.2,2.6328,34.593,34.593,2,127.9,2,127.6,2,101.92,2,37.56,2,0,2,2.71,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.5168,2.6348,2
318M20091121,        P06,219,1,11,11,2,20100202,856,-32.5002,-87.2397,4039,1753.4,2.4905,34.6058,34.606,2,132.2,2,131.4,2,105.18,2,37.17,2,0,2,2.68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.3677,2.4899,2
318M20091121,        P06,219,1,10,10,2,20100202,853,-32.5002,-87.2397,4039,1884.3,2.3477,34.6189,34.6192,2,135.8,2,135.1,2,109.05,2,36.84,2,0,2,2.65,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.554,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.2159,2.3485,2
318M20091121,        P06,219,1,9,9,2,20100202,849,-32.5002,-87.2397,4039,2108.5,2.1181,34.6397,34.6405,2,146.3,2,146.2,2,112.73,2,35.94,2,0,2,2.57,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.9705,2.1177,2
318M20091121,        P06,219,1,8,8,2,20100202,843,-32.5002,-87.2397,4039,2362.4,1.9561,34.6571,34.658,2,154.2,2,154.3,2,114.96,2,35.23,2,0,2,2.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.789,1.9554,2
318M20091121,        P06,219,1,7,7,2,20100202,838,-32.5002,-87.2397,4039,2617.2,1.8633,34.6696,34.6706,2,156.4,2,158.1,2,117.42,2,34.84,2,0,2,2.48,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5871,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.6748,1.8632,2
318M20091121,        P06,219,1,6,6,2,20100202,833,-32.5002,-87.2397,4039,2871.3,1.7955,34.6802,34.6814,2,161.7,2,168.2,4,117.81,2,34.67,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.5845,1.7955,2
318M20091121,        P06,219,1,5,37,2,20100202,828,-32.5002,-87.2397,4039,3122.1,1.7409,34.6868,34.6872,2,164.5,2,164.1,2,118.4,2,34.45,2,0,2,2.43,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.5068,1.7406,2
318M20091121,        P06,219,1,4,4,2,20100202,823,-32.5002,-87.2397,4039,3382.3,1.6733,34.6916,34.6917,2,166.1,2,165.8,2,119.82,2,34.4,2,0,2,2.41,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.4147,1.6732,2
318M20091121,        P06,219,1,3,3,2,20100202,819,-32.5002,-87.2397,4039,3616.3,1.6533,34.6936,34.6941,2,166.4,2,167.5,2,120.62,2,34.45,2,0,2,2.42,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.3711,1.6531,2
318M20091121,        P06,219,1,2,2,2,20100202,814,-32.5002,-87.2397,4039,3857,1.6622,34.6942,34.6945,2,165.7,2,166,2,121.42,2,34.45,2,0,2,2.42,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.3542,1.6623,2
318M20091121,        P06,219,1,1,1,2,20100202,809,-32.5002,-87.2397,4039,4082.5,1.6805,34.6945,34.6951,2,166.4,2,166.4,2,121.2,2,34.45,2,0,2,2.42,2,0.013,2,0.01,2,-999,9,0,2,2299.5,2,-999,9,7.609,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.3473,1.6803,2
318M20091121,        P06,220,1,36,36,2,20100202,1546,-32.4999,-86.6101,3918,3.8,21.0729,34.6164,34.6161,2,228.2,2,229.4,2,0.14,2,0,2,0,2,0.23,2,2.123,2,1.245,2,-999,9,1.193,2,2028.8,6,2296,2,8.0078,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,65.9,2,-999,9,-999,9,21.0722,21.0757,2
318M20091121,        P06,220,1,35,35,2,20100202,1544,-32.4999,-86.6101,3918,19.1,20.9986,34.6112,34.6033,2,230,2,231.2,2,0,2,0,2,0,2,0.23,2,2.117,2,1.245,2,-999,9,1.353,2,2029.5,2,-999,9,7.9923,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,20.995,20.9969,2
318M20091121,        P06,220,1,34,34,2,20100202,1542,-32.4999,-86.6101,3918,39.5,18.9541,34.4311,34.3741,2,251.2,2,265.5,2,0,2,-0.01,2,0.01,2,0.22,2,2.464,2,1.423,2,-999,9,1.409,2,2014.6,3,-999,9,7.9868,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,69.6,2,-999,9,-999,9,18.9471,19.0248,3
318M20091121,        P06,220,1,33,33,2,20100202,1541,-32.4999,-86.6101,3918,64.2,15.7413,34.3276,34.3287,2,256.6,2,257.4,2,0.09,2,1.22,2,0.04,2,0.33,2,2.625,2,1.51,2,-999,9,1.403,2,2033.1,2,-999,9,7.9602,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,63.1,2,-999,9,-999,9,15.7313,15.7416,2
318M20091121,        P06,220,1,32,32,2,20100202,1539,-32.4999,-86.6101,3918,91.7,14.8564,34.3021,34.3028,2,246.8,2,246.9,2,0.01,2,2.83,2,0.23,2,0.49,2,2.668,2,1.568,2,-999,9,1.385,2,2047,2,-999,9,7.9308,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,57.2,2,-999,9,-999,9,14.8427,14.8171,3
318M20091121,        P06,220,1,31,31,2,20100202,1537,-32.4999,-86.6101,3918,116.2,14.3754,34.2452,34.2435,2,242.3,2,243.6,2,0.13,2,4.04,2,1.19,2,0.58,2,2.719,2,1.579,2,-999,9,1.434,2,2051.3,2,-999,9,7.9162,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,57.2,2,-999,9,-999,9,14.3585,14.3758,2
318M20091121,        P06,220,1,30,30,2,20100202,1535,-32.4999,-86.6101,3918,140.2,13.8948,34.1702,34.1703,2,248.3,2,246.9,2,0.23,2,5.58,2,0.52,2,0.63,2,2.822,2,1.621,2,-999,9,1.496,2,2051.6,2,-999,9,7.9037,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,56.3,2,-999,9,-999,9,13.8748,13.8905,2
318M20091121,        P06,220,1,29,29,2,20100202,1534,-32.4999,-86.6101,3918,184,12.4651,34.1141,34.1106,2,230.6,2,229.6,2,0.55,2,10.67,2,0.02,2,0.88,2,2.995,2,1.749,2,-999,9,1.389,2,2075.5,2,-999,9,7.8405,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,50.3,2,-999,9,-999,9,12.4407,12.4546,2
318M20091121,        P06,220,1,28,28,2,20100202,1532,-32.4999,-86.6101,3918,236.3,10.8426,34.1594,34.1596,2,214.4,2,216.2,2,1.64,2,15.2,2,0.01,2,1.16,2,3.238,2,1.797,2,-999,9,1.183,2,2104.3,2,-999,9,7.7754,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,45.8,2,-999,9,-999,9,10.814,10.8435,2
